time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-05-27T19:00:29.700Z,32.395,-115.28,6,2.7,ml,4,231,,,pde,pde20060527190029700_6,2013-03-16T01:29:34.944Z,"Baja California, Mexico",earthquake
2006-05-27T17:04:01.000Z,32.377,-115.262,6,3.5,ml,8,231.3,,,pde,pde20060527170401000_6,2013-03-16T01:29:34.884Z,"Baja California, Mexico",earthquake
2006-05-27T16:30:34.800Z,32.401,-115.222,5,3,ml,5,229.4,,,pde,pde20060527163034800_5,2013-03-16T01:29:34.878Z,"Baja California, Mexico",earthquake
2006-05-27T12:51:39.000Z,32.31,-115.25,6.3,2.7,ml,4,233.5,,,pde,pde20060527125139000_6,2013-03-16T01:29:34.742Z,"Baja California, Mexico",earthquake
2006-05-27T10:21:36.900Z,32.404,-115.217,6,4.1,mb,43,140.8,,,pde,pde20060527102136900_6,2013-03-16T01:29:34.604Z,"Baja California, Mexico",earthquake
2006-05-27T06:19:41.000Z,40.876,-124.281,19.5,2.8,md,4,239.4,,,pde,pde20060527061941000_19,2013-03-16T01:29:34.486Z,"offshore Northern California",earthquake
2006-05-26T03:48:56.100Z,46.194,-122.18,1.2,2.9,md,20,44.3,,,pde,pde20060526034856100_1,2013-03-16T01:29:33.781Z,"Mount St. Helens area, Washington",earthquake
2006-05-25T14:17:16.970Z,46.204,-122.184,0,2.7,md,14,91.7,,,pde,pde20060525141716970_0,2013-03-16T01:29:33.051Z,"Mount St. Helens area, Washington",earthquake
2006-05-25T13:34:18.430Z,36.81,-121.528,5.8,3,md,10,180.7,,,pde,pde20060525133418430_5,2013-03-16T01:29:33.006Z,"Central California",earthquake
2006-05-25T13:21:32.910Z,36.811,-121.529,6.1,2.9,md,7,180.7,,,pde,pde20060525132132910_6,2013-03-16T01:29:32.921Z,"Central California",earthquake
2006-05-25T05:38:17.710Z,37.811,-122.081,13.4,3.2,ml,13,75.6,,,pde,pde20060525053817710_13,2014-08-07T22:01:36.974Z,"San Francisco Bay area, California",earthquake
2006-05-24T16:16:56.720Z,35.56,-120.818,6.5,3,md,9,251,,,pde,pde20060524161656720_6,2013-03-16T01:29:32.384Z,"Central California",earthquake
2006-05-24T09:58:50.900Z,32.428,-115.27,6,3.5,ml,11,187.4,,,pde,pde20060524095850900_6,2013-03-16T01:29:32.099Z,"Baja California, Mexico",earthquake
2006-05-24T05:14:27.000Z,32.343,-115.217,6,2.5,ml,6,231.5,,,pde,pde20060524051427000_6,2013-03-16T01:29:31.765Z,"Baja California, Mexico",earthquake
2006-05-24T04:50:00.400Z,32.365,-115.25,5,3.6,md,21,144.4,,,pde,pde20060524045000400_5,2013-03-16T01:29:31.701Z,"Baja California, Mexico",earthquake
2006-05-24T04:36:58.200Z,32.437,-115.233,0.7,3.2,md,15,139.7,,,pde,pde20060524043658200_0,2013-03-16T01:29:31.673Z,"Baja California, Mexico",earthquake
2006-05-24T04:33:12.500Z,32.426,-115.233,4,3.5,ml,5,202.4,,,pde,pde20060524043312500_4,2013-03-16T01:29:31.672Z,"Baja California, Mexico",earthquake
2006-05-24T04:25:14.500Z,32.418,-115.2,6,3.9,md,8,171.9,,,pde,pde20060524042514500_6,2013-03-16T01:29:31.669Z,"Baja California, Mexico",earthquake
2006-05-24T04:20:28.500Z,32.445,-115.267,5,5.3,mwc,255,32.5,,,pde,pde20060524042028500_5,2014-08-08T08:48:03.877Z,"Baja California, Mexico",earthquake
2006-05-24T04:19:08.200Z,32.427,-115.267,6,4.1,mb,36,137.4,,,pde,pde20060524041908200_6,2014-08-07T23:50:21.109Z,"Baja California, Mexico",earthquake
2006-05-24T02:24:55.000Z,37.806,-122.079,12.3,2.8,ml,9,76.4,,,pde,pde20060524022455000_12,2013-03-16T01:29:31.582Z,"San Francisco Bay area, California",earthquake
2006-05-23T13:52:23.670Z,36.094,-117.911,10.1,2.5,md,8,95.9,,,pde,pde20060523135223670_10,2013-03-16T01:29:31.182Z,"Central California",earthquake
2006-05-20T16:51:46.000Z,41.796,-112.753,6.7,2.9,ml,26,72.6,,,pde,pde20060520165146000_6,2013-03-16T01:29:28.501Z,"Utah",earthquake
2006-05-18T15:43:35.580Z,34.24,-117.481,6.3,2.6,ml,5,227.1,,,pde,pde20060518154335580_6,2013-03-16T01:29:27.113Z,"Southern California",earthquake
2006-05-18T10:11:52.140Z,34.043,-117.028,12.2,3.2,ml,5,206.4,,,pde,pde20060518101152140_12,2014-08-08T02:04:14.948Z,"Greater Los Angeles area, California",earthquake
2006-05-14T17:26:48.020Z,35.691,-121.525,9,3.5,ml,10,245.1,,,pde,pde20060514172648020_9,2013-03-16T01:29:24.580Z,"offshore Central California",earthquake
2006-05-13T14:43:42.550Z,36.002,-120.563,4.8,2.6,ml,6,176.7,,,pde,pde20060513144342550_4,2013-03-16T01:29:23.715Z,"Central California",earthquake
2006-05-12T12:24:38.440Z,38.817,-122.815,3.6,3,md,13,127,,,pde,pde20060512122438440_3,2013-03-16T01:29:23.064Z,"Northern California",earthquake
2006-05-12T10:38:35.860Z,38.843,-122.853,2.6,4.4,mb,37,129.6,,,pde,pde20060512103835860_2,2013-03-16T01:29:23.027Z,"Northern California",earthquake
2006-05-12T10:37:29.310Z,38.816,-122.816,2.9,4.8,mwc,105,120,,,pde,pde20060512103729310_2,2014-08-08T22:50:05.267Z,"Northern California",earthquake
2006-05-12T08:35:03.590Z,36.819,-121.539,5.1,3.2,ml,8,180.8,,,pde,pde20060512083503590_5,2013-03-16T01:29:22.999Z,"Central California",earthquake
2006-05-11T20:28:51.260Z,38.81,-122.817,0,3.2,md,15,128.4,,,pde,pde20060511202851260_0,2014-08-06T21:21:13.148Z,"Northern California",earthquake
2006-05-09T00:13:36.000Z,32.632,-117.325,13.3,3.6,ml,11,204.1,,,pde,pde20060509001336000_13,2014-08-07T23:50:06.252Z,"Channel Islands region, California",earthquake
2006-05-07T13:59:42.990Z,38.218,-118.75,13.6,3.6,ml,20,82.6,,,pde,pde20060507135942990_13,2013-03-16T01:29:19.429Z,"Nevada",earthquake
2006-05-06T17:28:44.520Z,38.809,-122.8,2.8,2.6,md,4,125.6,,,pde,pde20060506172844520_2,2013-03-16T01:29:18.982Z,"Northern California",earthquake
2006-05-05T17:09:42.700Z,32.214,-115.055,7,3,ml,7,232.8,,,pde,pde20060505170942700_7,2013-03-16T01:29:18.462Z,"Baja California, Mexico",earthquake
2006-05-05T15:56:45.800Z,32.227,-115.062,7,2.7,ml,4,198.8,,,pde,pde20060505155645800_7,2013-03-16T01:29:18.412Z,"Baja California, Mexico",earthquake
2006-05-05T15:53:45.200Z,32.213,-115.075,7,3.9,ml,7,233.2,,,pde,pde20060505155345200_7,2013-03-16T01:29:18.411Z,"Baja California, Mexico",earthquake
2006-05-05T15:52:12.500Z,32.208,-115.047,7,2.9,ml,8,232.8,,,pde,pde20060505155212500_7,2013-03-16T01:29:18.409Z,"Baja California, Mexico",earthquake
2006-05-05T14:35:25.300Z,32.239,-115.073,9,3,ml,7,232.2,,,pde,pde20060505143525300_9,2013-03-16T01:29:18.395Z,"Baja California, Mexico",earthquake
2006-05-05T09:14:31.000Z,38.225,-118.763,14,2.7,ml,8,108,,,pde,pde20060505091431000_14,2013-03-16T01:29:18.195Z,"Nevada",earthquake
2006-05-05T09:01:53.000Z,46.198,-122.19,0,2.7,md,9,84.2,,,pde,pde20060505090153000_0,2013-03-16T01:29:18.171Z,"Mount St. Helens area, Washington",earthquake
2006-05-05T06:39:38.000Z,38.226,-118.759,14,2.6,ml,5,187.8,,,pde,pde20060505063938000_14,2013-03-16T01:29:18.126Z,"Nevada",earthquake
2006-05-05T06:36:19.000Z,38.228,-118.757,14,4.3,ml,51,33.1,,,pde,pde20060505063619000_14,2014-08-08T17:28:35.029Z,"Nevada",earthquake
2006-05-04T23:50:31.000Z,39.345,-123.242,0,2.8,md,6,179,,,pde,pde20060504235031000_0,2013-03-16T01:29:17.766Z,"Northern California",earthquake
2006-05-04T17:45:07.260Z,35.747,-121.232,6.6,3.4,ml,7,213.6,,,pde,pde20060504174507260_6,2013-03-16T01:29:17.669Z,"Central California",earthquake
2006-05-04T12:42:28.500Z,35.238,-120.914,4.2,2.8,md,4,231.8,,,pde,pde20060504124228500_4,2013-03-16T01:29:17.375Z,"offshore Central California",earthquake
2006-05-03T16:22:49.110Z,33.521,-116.585,12.1,3.2,ml,7,193,,,pde,pde20060503162249110_12,2013-03-16T01:29:16.057Z,"Southern California",earthquake
2006-05-02T11:04:20.950Z,39.562,-122.734,0,3.1,md,8,102.2,,,pde,pde20060502110420950_0,2013-03-16T01:29:15.002Z,"Northern California",earthquake
2006-05-01T16:30:08.000Z,37.006,-113.41,6,2.7,ml,13,89.5,,,pde,pde20060501163008000_6,2013-03-16T01:29:14.019Z,"Utah",earthquake
2006-05-01T05:32:15.040Z,46.187,-122.173,0,2.9,md,12,55.7,,,pde,pde20060501053215040_0,2013-03-16T01:29:13.389Z,"Mount St. Helens area, Washington",earthquake
2006-04-30T18:20:12.100Z,38.953,-123.137,5.4,3.3,ml,13,176.8,,,pde,pde20060430182012100_5,2014-08-08T05:32:05.665Z,"Northern California",earthquake
2006-04-29T14:16:39.660Z,38.801,-122.809,2.9,2.9,md,11,128.3,,,pde,pde20060429141639660_2,2013-03-16T01:29:08.099Z,"Northern California",earthquake
2006-04-28T21:12:47.440Z,46.199,-122.188,0,2.8,md,8,83.3,,,pde,pde20060428211247440_0,2013-03-16T01:29:07.653Z,"Mount St. Helens area, Washington",earthquake
2006-04-27T16:59:07.000Z,38.458,-118.139,8.9,2.9,ml,8,74.1,,,pde,pde20060427165907000_8,2013-03-16T01:29:07.018Z,"Nevada",earthquake
2006-04-26T20:53:31.100Z,33.838,-119.392,6,2.9,ml,4,296.2,,,pde,pde20060426205331100_6,2013-03-16T01:29:06.513Z,"Channel Islands region, California",earthquake
2006-04-26T10:36:46.610Z,43.264,-126.386,10,2.9,ml,44,209.4,,1.09,pde,pde20060426103646610_10,2013-03-16T01:29:06.234Z,"off the coast of Oregon",earthquake
2006-04-25T15:16:20.540Z,40.327,-124.624,25.6,3,ml,17,221.3,,,pde,pde20060425151620540_25,2013-03-16T01:29:05.822Z,"offshore Northern California",earthquake
2006-04-25T14:39:24.570Z,38.166,-118.377,8.7,2.8,ml,11,75.5,,,pde,pde20060425143924570_8,2013-03-16T01:29:05.811Z,"Nevada",earthquake
2006-04-25T08:55:13.200Z,32.322,-115.268,6,2.8,ml,9,209.2,,,pde,pde20060425085513200_6,2013-03-16T01:29:05.690Z,"Baja California, Mexico",earthquake
2006-04-25T06:31:30.910Z,46.192,-122.194,0,3.3,ml,12,72.4,,,pde,pde20060425063130910_0,2013-03-16T01:29:05.675Z,"Mount St. Helens area, Washington",earthquake
2006-04-24T06:03:29.510Z,46.199,-122.178,0,2.7,md,9,125.7,,,pde,pde20060424060329510_0,2013-03-16T01:29:05.071Z,"Mount St. Helens area, Washington",earthquake
2006-04-23T20:17:07.890Z,36.795,-121.423,10.5,3.2,ml,9,182.9,,,pde,pde20060423201707890_10,2014-08-08T05:47:25.805Z,"Central California",earthquake
2006-04-23T07:26:40.060Z,38.809,-122.793,2.3,2.7,md,8,124.4,,,pde,pde20060423072640060_2,2013-03-16T01:29:04.222Z,"Northern California",earthquake
2006-04-23T07:07:48.750Z,40.648,-127.052,5,3.2,md,14,274.5,,,pde,pde20060423070748750_5,2013-03-16T01:29:04.192Z,"off the coast of Northern California",earthquake
2006-04-20T19:28:13.000Z,46.196,-122.193,0,2.7,md,10,107.2,,,pde,pde20060420192813000_0,2013-03-16T01:29:00.218Z,"Mount St. Helens area, Washington",earthquake
2006-04-17T20:14:51.080Z,36.714,-116.055,5.6,3.3,ml,15,69,,,pde,pde20060417201451080_5,2013-03-16T01:28:56.211Z,"Nevada",earthquake
2006-04-17T05:51:22.700Z,46.199,-122.192,0,2.7,md,9,84.2,,,pde,pde20060417055122700_0,2013-03-16T01:28:55.746Z,"Mount St. Helens area, Washington",earthquake
2006-04-16T22:25:43.010Z,40.348,-124.889,14.9,3.7,md,18,235.8,,,pde,pde20060416222543010_14,2013-03-16T01:28:55.319Z,"offshore Northern California",earthquake
2006-04-16T06:37:26.700Z,37.856,-122.242,9,2.8,md,7,109.9,,,pde,pde20060416063726700_9,2013-03-16T01:28:54.901Z,"San Francisco Bay area, California",earthquake
2006-04-16T04:41:40.000Z,36.844,-121.578,7,2.7,ml,6,181.3,,,pde,pde20060416044140000_7,2013-03-16T01:28:54.747Z,"Central California",earthquake
2006-04-15T11:24:09.000Z,39.986,-120.888,14.1,2.9,ml,14,47,,,pde,pde20060415112409000_14,2013-03-16T01:28:54.109Z,"Northern California",earthquake
2006-04-13T21:03:04.610Z,40.491,-124.762,21.8,2.8,md,5,267.7,,,pde,pde20060413210304610_21,2013-03-16T01:28:52.823Z,"offshore Northern California",earthquake
2006-04-13T19:06:28.600Z,32.635,-115.817,6,3.5,ml,9,109.4,,,pde,pde20060413190628600_6,2013-03-16T01:28:52.608Z,"Baja California, Mexico",earthquake
2006-04-13T17:40:49.720Z,40.913,-123.56,22.3,3.2,ml,5,85.5,,,pde,pde20060413174049720_22,2013-03-16T01:28:52.596Z,"Northern California",earthquake
2006-04-13T16:40:14.000Z,34.087,-118.591,5.3,2.6,ml,4,290.8,,,pde,pde20060413164014000_5,2013-03-16T01:28:52.585Z,"Greater Los Angeles area, California",earthquake
2006-04-13T14:48:53.640Z,35.55,-120.862,7.5,2.9,md,5,252.8,,,pde,pde20060413144853640_7,2013-03-16T01:28:52.531Z,"Central California",earthquake
2006-04-12T14:37:02.960Z,36.486,-121.017,9,2.5,md,7,167.3,,,pde,pde20060412143702960_9,2013-03-16T01:28:51.644Z,"Central California",earthquake
2006-04-12T11:44:21.970Z,33.187,-115.609,2.5,2.6,ml,5,196.2,,,pde,pde20060412114421970_2,2013-03-16T01:28:51.516Z,"Southern California",earthquake
2006-04-12T10:55:22.350Z,41.994,-118.835,0,3,ml,6,115.1,,,pde,pde20060412105522350_0,2013-03-16T01:28:51.496Z,"Nevada",earthquake
2006-04-12T02:41:57.050Z,46.199,-122.191,0.5,2.7,md,8,131,,,pde,pde20060412024157050_0,2013-03-16T01:28:51.382Z,"Mount St. Helens area, Washington",earthquake
2006-04-11T13:40:55.750Z,37.407,-118.623,14.5,2.9,md,7,83,,,pde,pde20060411134055750_14,2013-03-16T01:28:51.039Z,"Central California",earthquake
2006-04-11T00:36:51.220Z,38.327,-118.704,12,2.8,ml,6,178,,,pde,pde20060411003651220_12,2013-03-16T01:28:50.329Z,"Nevada",earthquake
2006-04-11T00:35:13.600Z,38.333,-118.704,11.1,3.2,ml,13,92.6,,,pde,pde20060411003513600_11,2013-03-16T01:28:50.327Z,"Nevada",earthquake
2006-04-10T17:07:01.000Z,38.331,-118.705,11.6,2.5,ml,5,178.7,,,pde,pde20060410170701000_11,2013-03-16T01:28:50.056Z,"Nevada",earthquake
2006-04-10T16:36:26.090Z,35.993,-117.388,5,2.5,ml,5,212.6,,,pde,pde20060410163626090_5,2013-03-16T01:28:50.053Z,"Central California",earthquake
2006-04-10T14:30:47.520Z,39.873,-122.889,0.7,2.7,md,9,138.3,,,pde,pde20060410143047520_0,2013-03-16T01:28:49.971Z,"Northern California",earthquake
2006-04-10T04:45:55.920Z,46.197,-122.182,0,2.9,md,7,138.4,,,pde,pde20060410044555920_0,2013-03-16T01:28:49.733Z,"Mount St. Helens area, Washington",earthquake
2006-04-09T19:20:45.480Z,35.725,-121.101,6.5,2.6,md,6,249.7,,,pde,pde20060409192045480_6,2013-03-16T01:28:49.324Z,"Central California",earthquake
2006-04-09T17:54:54.200Z,39.893,-123.225,8.4,2.9,md,12,91.8,,,pde,pde20060409175454200_8,2013-03-16T01:28:49.306Z,"Northern California",earthquake
2006-04-08T10:56:52.000Z,35.713,-121.096,5.9,2.8,ml,5,254.4,,,pde,pde20060408105652000_5,2013-03-16T01:28:48.618Z,"Central California",earthquake
2006-04-08T09:10:48.100Z,35.731,-121.099,7.3,3.4,ml,10,210.4,,,pde,pde20060408091048100_7,2013-03-16T01:28:48.603Z,"Central California",earthquake
2006-04-07T12:53:26.380Z,35.728,-121.095,6.9,3.7,ml,12,210.4,,,pde,pde20060407125326380_6,2013-03-16T01:28:48.181Z,"Central California",earthquake
2006-04-07T10:04:28.290Z,39.565,-123.35,10,3.5,ml,16,172.2,,,pde,pde20060407100428290_10,2013-03-16T01:28:48.160Z,"Northern California",earthquake
2006-04-07T09:27:50.980Z,38.776,-122.745,2.1,2.9,md,9,120.9,,,pde,pde20060407092750980_2,2013-03-16T01:28:48.096Z,"Northern California",earthquake
2006-04-07T06:45:16.750Z,46.2,-122.191,0,2.7,md,9,83.5,,,pde,pde20060407064516750_0,2013-03-16T01:28:47.992Z,"Mount St. Helens area, Washington",earthquake
2006-04-07T01:06:54.000Z,35.729,-121.09,8.9,4,mb,55,177.8,,,pde,pde20060407010654000_8,2014-08-08T02:28:59.883Z,"Central California",earthquake
2006-04-06T10:05:59.000Z,35.273,-118.556,5.8,2.5,ml,5,226.7,,,pde,pde20060406100559000_5,2013-03-16T01:28:47.374Z,"Central California",earthquake
2006-04-06T05:09:06.000Z,36.986,-120.785,7.3,2.7,ml,9,99.4,,,pde,pde20060406050906000_7,2013-03-16T01:28:47.350Z,"Central California",earthquake
2006-04-06T00:55:16.670Z,41.829,-125.878,10,3.9,mb,21,237,,1.13,pde,pde20060406005516670_10,2013-03-16T01:28:47.198Z,"off the coast of Northern California",earthquake
2006-04-05T22:30:37.640Z,41.813,-125.914,10,3.9,mb,19,203,,0.9,pde,pde20060405223037640_10,2013-03-16T01:28:47.165Z,"off the coast of Northern California",earthquake
2006-04-05T14:36:53.350Z,35.725,-121.09,7,3.6,ml,13,210.3,,,pde,pde20060405143653350_7,2013-03-16T01:28:46.834Z,"Central California",earthquake
2006-04-05T12:03:16.880Z,39.082,-119.006,4.9,3.4,ml,12,58.6,,,pde,pde20060405120316880_4,2013-03-16T01:28:46.750Z,"Nevada",earthquake
2006-04-05T10:36:36.790Z,38.829,-122.809,2.3,2.7,md,10,124,,,pde,pde20060405103636790_2,2013-03-16T01:28:46.745Z,"Northern California",earthquake
2006-04-05T01:22:28.330Z,38.822,-122.809,3,3.1,md,11,125.2,,,pde,pde20060405012228330_3,2013-03-16T01:28:46.358Z,"Northern California",earthquake
2006-04-03T15:13:58.280Z,46.2,-122.173,0,3,md,12,94.2,,,pde,pde20060403151358280_0,2013-03-16T01:28:45.331Z,"Mount St. Helens area, Washington",earthquake
2006-04-02T20:03:54.470Z,46.199,-122.191,0.1,2.7,md,9,84,,,pde,pde20060402200354470_0,2013-03-16T01:28:44.709Z,"Mount St. Helens area, Washington",earthquake
2006-04-02T08:16:56.530Z,35.963,-119.875,22,3.1,ml,15,82.9,,,pde,pde20060402081656530_22,2013-03-16T01:28:44.432Z,"Central California",earthquake
2006-04-01T21:39:13.770Z,38.788,-122.777,2.8,3.2,ml,16,124.6,,,pde,pde20060401213913770_2,2013-03-16T01:28:43.927Z,"Northern California",earthquake
2006-04-01T12:25:59.780Z,36.519,-121.093,1.9,4.3,mb,55,152.8,,,pde,pde20060401122559780_1,2014-08-08T02:52:53.659Z,"Central California",earthquake
2006-04-01T02:26:28.290Z,37.427,-121.837,2,2.5,md,6,134,,,pde,pde20060401022628290_2,2013-03-16T01:28:41.891Z,"San Francisco Bay area, California",earthquake
2006-03-31T21:25:10.920Z,38.014,-122.345,8,2.5,md,4,118.7,,,pde,pde20060331212510920_8,2013-03-16T01:28:39.288Z,"San Pablo Bay, California",earthquake
2006-03-31T11:39:07.570Z,32.484,-118.11,6,2.7,ml,8,274.2,,,pde,pde20060331113907570_6,2013-03-16T01:28:38.851Z,"offshore Baja California, Mexico",earthquake
2006-03-31T07:50:57.920Z,38.807,-122.791,1.7,3,ml,8,124.4,,,pde,pde20060331075057920_1,2014-08-06T21:26:27.861Z,"Northern California",earthquake
2006-03-29T13:13:10.770Z,36.529,-121.096,1.2,3,md,7,169.5,,,pde,pde20060329131310770_1,2013-03-16T01:28:37.639Z,"Central California",earthquake
2006-03-29T01:36:22.000Z,35.623,-117.592,10.3,4.1,ml,37,78,,,pde,pde20060329013622000_10,2014-08-07T23:54:01.524Z,"Southern California",earthquake
2006-03-26T01:56:37.970Z,40.273,-124.412,23.3,4.6,mwr,54,189.1,,,pde,pde20060326015637970_23,2014-08-08T01:37:14.476Z,"offshore Northern California",earthquake
2006-03-25T23:23:55.450Z,43.856,-128.07,10,4.5,mb,84,201.2,,1.44,pde,pde20060325232355450_10,2013-03-16T01:28:34.169Z,"off the coast of Oregon",earthquake
2006-03-25T20:14:06.770Z,41.983,-125.902,10,5,mwc,91,177.8,,1.07,pde,pde20060325201406770_10,2013-03-16T01:28:33.965Z,"off the coast of Northern California",earthquake
2006-03-25T15:42:18.440Z,46.197,-122.19,0.2,2.7,ml,11,84.7,,,pde,pde20060325154218440_0,2013-03-16T01:28:33.882Z,"Mount St. Helens area, Washington",earthquake
2006-03-25T04:21:10.000Z,35.655,-121.081,6.8,3.2,ml,9,226.1,,,pde,pde20060325042110000_6,2013-03-16T01:28:33.225Z,"Central California",earthquake
2006-03-25T03:42:34.200Z,41.833,-125.902,10,4.1,mb,69,190.2,,1.08,pde,pde20060325034234200_10,2013-03-16T01:28:33.212Z,"off the coast of Northern California",earthquake
2006-03-25T03:16:05.360Z,41.749,-126.08,10,5.1,mwc,151,157.1,,1.17,pde,pde20060325031605360_10,2013-03-16T01:28:33.192Z,"off the coast of Northern California",earthquake
2006-03-24T05:54:13.000Z,33.787,-116.178,9.4,3.6,ml,19,78.1,,,pde,pde20060324055413000_9,2014-08-08T01:22:18.779Z,"Southern California",earthquake
2006-03-24T04:57:14.100Z,32.397,-115.25,4,3.1,ml,21,142,,,pde,pde20060324045714100_4,2013-03-16T01:28:32.846Z,"Baja California, Mexico",earthquake
2006-03-23T23:48:57.280Z,34.581,-116.261,2.8,3.1,ml,9,114,,,pde,pde20060323234857280_2,2013-03-16T01:28:32.810Z,"Southern California",earthquake
2006-03-23T17:29:22.970Z,35.772,-120.322,9,2.8,md,7,175.5,,,pde,pde20060323172922970_9,2013-03-16T01:28:32.742Z,"Central California",earthquake
2006-03-23T12:55:28.700Z,35.695,-121.024,7.1,3,md,9,222.1,,,pde,pde20060323125528700_7,2013-03-16T01:28:32.627Z,"Central California",earthquake
2006-03-23T10:17:23.450Z,38.769,-122.736,2.4,3,md,12,120.4,,,pde,pde20060323101723450_2,2013-03-16T01:28:32.559Z,"Northern California",earthquake
2006-03-22T05:42:02.540Z,40.744,-126.319,10,5,mwc,187,121.9,,1.24,pde,pde20060322054202540_10,2013-03-16T01:28:31.701Z,"off the coast of Northern California",earthquake
2006-03-21T22:06:52.000Z,38.765,-122.719,0.8,2.9,ml,13,118.2,,,pde,pde20060321220652000_0,2013-03-16T01:28:31.469Z,"Northern California",earthquake
2006-03-21T21:45:26.940Z,37.812,-122.073,12.1,2.7,md,4,142.6,,,pde,pde20060321214526940_12,2013-03-16T01:28:31.467Z,"San Francisco Bay area, California",earthquake
2006-03-21T21:41:42.240Z,37.809,-122.073,12.9,3.7,mwr,17,172.5,,,pde,pde20060321214142240_12,2013-03-16T01:28:31.460Z,"San Francisco Bay area, California",earthquake
2006-03-20T18:47:22.000Z,35.571,-117.529,9.5,3.3,ml,20,79,,,pde,pde20060320184722000_9,2013-03-16T01:28:30.629Z,"Southern California",earthquake
2006-03-20T17:16:19.680Z,32.874,-116.221,12.4,3.7,ml,14,111.3,,,pde,pde20060320171619680_12,2013-03-16T01:28:30.479Z,"Southern California",earthquake
2006-03-19T07:21:48.860Z,46.195,-122.194,0.1,2.8,ml,13,79.3,,,pde,pde20060319072148860_0,2013-03-16T01:28:29.670Z,"Mount St. Helens area, Washington",earthquake
2006-03-17T15:12:17.440Z,46.197,-122.19,0,2.9,md,9,86.2,,,pde,pde20060317151217440_0,2013-03-16T01:28:28.842Z,"Mount St. Helens area, Washington",earthquake
2006-03-17T10:30:04.610Z,38.779,-122.726,1.9,2.7,md,10,117.7,,,pde,pde20060317103004610_1,2013-03-16T01:28:28.697Z,"Northern California",earthquake
2006-03-16T20:49:13.500Z,31.774,-116.272,5,2.7,ml,8,205.2,,,pde,pde20060316204913500_5,2013-03-16T01:28:28.391Z,"Baja California, Mexico",earthquake
2006-03-16T14:21:55.260Z,36.537,-121.111,2.6,2.7,md,7,169.9,,,pde,pde20060316142155260_2,2013-03-16T01:28:28.144Z,"Central California",earthquake
2006-03-15T06:23:20.420Z,46.196,-122.201,0,2.7,md,11,136,,,pde,pde20060315062320420_0,2013-03-16T01:28:27.344Z,"Mount St. Helens area, Washington",earthquake
2006-03-14T16:32:03.000Z,39.731,-115.913,0,3.7,ml,24,59,,,pde,pde20060314163203000_0,2014-04-09T11:55:14.597Z,"Nevada",earthquake
2006-03-14T14:50:57.000Z,35.93,-117.643,3.8,3,ml,18,57.3,,,pde,pde20060314145057000_3,2013-03-16T01:28:26.661Z,"Central California",earthquake
2006-03-14T01:41:46.000Z,33.822,-119.428,6.5,3.2,ml,9,218.3,,,pde,pde20060314014146000_6,2013-03-16T01:28:24.028Z,"Channel Islands region, California",earthquake
2006-03-13T18:26:46.170Z,38.536,-122.303,8,2.7,md,5,155.6,,,pde,pde20060313182646170_8,2013-03-16T01:28:23.833Z,"Northern California",earthquake
2006-03-13T18:19:22.740Z,41.082,-117.603,5,2.7,ml,8,123.2,,0.95,pde,pde20060313181922740_5,2013-03-16T01:28:23.831Z,"Nevada",earthquake
2006-03-13T12:12:53.630Z,46.194,-122.191,0.1,2.8,md,13,64.9,,,pde,pde20060313121253630_0,2013-03-16T01:28:23.741Z,"Mount St. Helens area, Washington",earthquake
2006-03-13T09:52:53.790Z,33.803,-119.399,10.3,3.1,ml,7,234.2,,,pde,pde20060313095253790_10,2013-03-16T01:28:23.710Z,"Channel Islands region, California",earthquake
2006-03-12T06:26:41.000Z,32.827,-118.342,3.2,3.1,ml,5,262.3,,,pde,pde20060312062641000_3,2013-03-16T01:28:23.074Z,"Gulf of Santa Catalina, California",earthquake
2006-03-11T15:29:59.820Z,38.708,-118.718,14.7,3.3,ml,14,68.6,,,pde,pde20060311152959820_14,2013-03-16T01:28:22.683Z,"Nevada",earthquake
2006-03-11T15:16:18.840Z,38.706,-118.717,11.2,2.8,ml,9,67.2,,,pde,pde20060311151618840_11,2013-03-16T01:28:22.678Z,"Nevada",earthquake
2006-03-11T07:45:03.000Z,34.289,-116.829,5.7,3.5,ml,17,91.4,,,pde,pde20060311074503000_5,2014-08-08T02:17:07.951Z,"Southern California",earthquake
2006-03-11T04:15:51.580Z,38.024,-118.658,6.3,3.1,ml,17,56.9,,,pde,pde20060311041551580_6,2013-03-16T01:28:22.479Z,"Central California",earthquake
2006-03-10T22:38:22.520Z,46.198,-122.189,0.1,2.9,md,6,193.8,,,pde,pde20060310223822520_0,2013-03-16T01:28:22.434Z,"Mount St. Helens area, Washington",earthquake
2006-03-10T16:58:33.000Z,32.975,-115.899,5,2.7,ml,4,282.1,,,pde,pde20060310165833000_5,2013-03-16T01:28:22.352Z,"Southern California",earthquake
2006-03-10T07:53:09.000Z,38.437,-118.335,0,3.1,ml,24,66.9,,,pde,pde20060310075309000_0,2013-03-16T01:28:22.111Z,"Nevada",earthquake
2006-03-09T17:54:02.860Z,43.386,-127.308,10,3.8,mb,36,216.5,,0.92,pde,pde20060309175402860_10,2013-03-16T01:28:21.269Z,"off the coast of Oregon",earthquake
2006-03-09T16:23:40.500Z,42.3,-125.957,10,4.6,mb,46,193.7,,1.18,pde,pde20060309162340500_10,2013-03-16T01:28:21.201Z,"off the coast of Oregon",earthquake
