time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-05-05T08:45:29.000Z,-0.199,124.483,73,5,mwc,131,24.5,,0.99,us,usp000j113,2014-11-07T01:44:45.145Z,"Molucca Sea",earthquake
2011-05-05T03:46:38.010Z,9.16,125.609,91.8,5,mwc,56,123.3,,1.25,us,usp000j10t,2014-11-07T01:44:45.089Z,"Mindanao, Philippines",earthquake
2011-05-05T02:44:53.140Z,52.537,-174.693,206.2,5.4,mwc,486,24,,,us,usp000j10n,2014-11-07T01:44:45.026Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-05-04T17:38:37.620Z,-4.893,101.848,26,5.6,mww,246,29.9,,1.12,us,usp000j104,2015-05-13T18:54:00.000Z,"southern Sumatra, Indonesia",earthquake
2011-05-04T16:13:28.580Z,-20.396,-178.548,583.6,5.5,mww,405,29.5,,0.89,us,usp000j0zx,2015-05-13T18:54:00.000Z,"Fiji region",earthquake
2011-05-04T10:07:02.150Z,-15.29,167.638,182.4,5.1,mwc,142,28.7,,0.92,us,usp000j0zf,2014-11-07T01:44:44.722Z,"Vanuatu",earthquake
2011-05-04T08:23:53.110Z,37.044,143.246,35,5.4,mwc,347,34.1,,0.8,us,usp000j0zc,2014-11-07T01:44:44.661Z,"off the east coast of Honshu, Japan",earthquake
2011-05-04T05:41:40.480Z,40.786,141.269,35,5,mb,283,54.2,,0.74,us,usp000j0za,2014-11-07T01:44:44.619Z,"near the east coast of Honshu, Japan",earthquake
2011-05-04T04:50:06.100Z,-49.238,120.847,10,5.3,mwc,96,51.8,,1.11,us,usp000j0z8,2014-11-07T01:44:44.602Z,"western Indian-Antarctic Ridge",earthquake
2011-05-03T06:55:19.990Z,-41.35,173.231,114.2,5,m,111,65,,,us,usp000j0y3,2014-11-07T01:44:44.233Z,"South Island of New Zealand",earthquake
2011-05-02T23:55:39.470Z,12.129,-87.47,28,5.4,mwb,391,55.1,,1.27,us,usp000j0xh,2015-05-13T18:54:00.000Z,"near the coast of Nicaragua",earthquake
2011-05-02T21:25:49.540Z,40.102,142.564,32.3,5.1,mwc,239,102.6,,0.91,us,usp000j0xd,2014-11-07T01:44:43.912Z,"near the east coast of Honshu, Japan",earthquake
2011-05-02T19:22:29.010Z,-15.202,-174.251,20,5,mwc,16,118,,1.25,us,usp000j0x9,2014-11-07T01:44:43.886Z,"Tonga",earthquake
2011-05-02T16:41:46.490Z,-10.041,160.456,17.9,5,mb,87,101.9,,0.91,us,usp000j0x4,2014-11-07T01:44:43.854Z,"Solomon Islands",earthquake
2011-05-02T15:42:36.930Z,-3.291,135.551,22.1,5.1,mwc,117,47.3,,1.04,us,usp000j0x1,2014-11-07T01:44:43.818Z,"Papua, Indonesia",earthquake
2011-05-02T13:20:57.220Z,-15.483,-174.343,10,5.5,mwc,249,56.7,,1.19,us,usp000j0ws,2014-11-07T01:44:43.658Z,"Tonga",earthquake
2011-05-02T10:59:07.310Z,-5.456,149.242,267.7,5,mwc,55,59,,0.96,us,usp000j0wf,2014-11-07T01:44:43.491Z,"New Britain region, Papua New Guinea",earthquake
2011-05-02T00:44:34.510Z,-14.423,167.126,266.9,5,mb,83,28.5,,0.94,us,usp000j0vu,2014-11-07T01:44:43.229Z,"Vanuatu",earthquake
2011-05-01T23:18:58.640Z,-15.138,-172.941,10,5,mwc,221,62.3,,0.7,us,usp000j0vp,2014-11-07T01:44:43.071Z,"Samoa Islands region",earthquake
2011-05-01T16:12:41.350Z,-6.947,155.86,46,5.8,mww,375,8.5,,0.98,us,usp000j0vd,2015-05-13T18:54:00.000Z,"Bougainville region, Papua New Guinea",earthquake
2011-05-01T11:06:56.620Z,6.553,126.887,83.4,5.1,mwc,179,49.6,,0.96,us,usp000j0v8,2014-11-07T01:44:42.546Z,"Mindanao, Philippines",earthquake
2011-05-01T04:39:33.670Z,-1.222,-14.436,10,5,mwc,110,52.7,,0.97,us,usp000j0ut,2014-11-07T01:44:42.178Z,"north of Ascension Island",earthquake
2011-05-01T02:31:29.620Z,43.564,77.746,23.2,5.1,mwc,239,23.4,,0.81,us,usp000j0uk,2015-03-24T01:43:15.240Z,"eastern Kazakhstan",earthquake
2011-04-30T17:00:36.050Z,-21.729,-174.818,35,5.1,mb,16,96.7,,1.1,us,usp000j0u1,2014-11-07T01:44:39.643Z,"Tonga",earthquake
2011-04-30T11:13:51.070Z,35.146,141.585,22.9,5,mwc,135,113.9,,1.08,us,usp000j0tr,2014-11-07T01:44:39.600Z,"near the east coast of Honshu, Japan",earthquake
2011-04-30T08:35:38.840Z,24.616,121.845,78.6,5.1,mwr,149,42.1,,0.97,us,usp000j0th,2015-03-24T01:54:14.488Z,"Taiwan",earthquake
2011-04-30T08:19:16.710Z,6.854,-82.33,12,6.1,mww,377,59,,1.24,us,usp000j0tf,2015-05-13T18:54:00.000Z,"south of Panama",earthquake
2011-04-30T05:45:35.040Z,-3.262,148.625,8,5.7,mww,167,19.5,,1,us,usp000j0t2,2015-05-13T18:54:00.000Z,"Bismarck Sea",earthquake
2011-04-30T05:06:35.860Z,36.785,141.067,38.8,5.1,mwc,356,74.8,,0.72,us,usp000j0sz,2014-11-07T01:44:39.366Z,"near the east coast of Honshu, Japan",earthquake
2011-04-29T22:31:58.310Z,28.738,-113.125,10,5.2,mwr,267,80.4,,1.42,us,usp000j0sj,2014-11-07T01:44:39.305Z,"Baja California, Mexico",earthquake
2011-04-29T22:19:33.370Z,38.859,141.916,59.2,5.2,mwc,292,48.1,,0.89,us,usp000j0sf,2014-11-07T01:44:39.280Z,"near the east coast of Honshu, Japan",earthquake
2011-04-29T20:24:34.410Z,-3.528,100.631,24.9,5.3,mwc,154,101.7,,1.01,us,usp000j0sd,2014-11-07T01:44:39.258Z,"Kepulauan Mentawai region, Indonesia",earthquake
2011-04-29T13:12:46.160Z,21.134,122.008,181.1,5.3,mww,306,22,,0.88,us,usp000j0rx,2015-03-24T02:13:21.425Z,"Taiwan region",earthquake
2011-04-29T13:08:29.120Z,-19.332,167.767,10,5,mb,50,76.2,,0.96,us,usp000j0rw,2014-11-07T01:44:39.157Z,"Vanuatu region",earthquake
2011-04-29T09:47:12.630Z,-19.363,167.824,23.4,5,mwc,84,76.6,,0.95,us,usp000j0rt,2014-11-07T01:44:39.136Z,"Vanuatu region",earthquake
2011-04-29T09:38:27.750Z,-19.245,167.924,10,5,mwc,185,51.7,,1,us,usp000j0rs,2014-11-07T01:44:39.122Z,"Vanuatu region",earthquake
2011-04-29T08:56:47.700Z,4.032,95.756,44,5.4,mwb,345,17.8,,1.1,us,usp000j0rm,2015-03-24T01:17:07.384Z,"northern Sumatra, Indonesia",earthquake
2011-04-29T07:36:19.500Z,-19.156,167.917,10,5.1,mwc,137,93.8,,1.11,us,usp000j0rh,2014-11-07T01:44:39.041Z,"Vanuatu region",earthquake
2011-04-29T07:31:50.000Z,-34.057,-72.278,28.5,5,mb,70,134,,,us,usp000j0rg,2014-11-07T01:44:39.036Z,"offshore Libertador O'Higgins, Chile",earthquake
2011-04-29T07:21:09.360Z,-19.262,167.954,10,5,mwc,114,51.8,,1.04,us,usp000j0rf,2014-11-07T01:44:39.027Z,"Vanuatu region",earthquake
2011-04-28T13:07:43.850Z,10.129,-103.614,10,5.8,mww,261,65.5,,1.24,us,usp000j0qk,2015-05-13T18:54:00.000Z,"northern East Pacific Rise",earthquake
2011-04-28T09:27:47.230Z,37.455,141.653,38,5.5,mww,422,45,,0.74,us,usp000j0qd,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-28T07:42:34.860Z,-9.973,160.492,11,5.7,mww,125,61.4,,1.14,us,usp000j0q8,2015-05-13T18:54:00.000Z,"Solomon Islands",earthquake
2011-04-28T00:02:22.820Z,36.719,142.568,15.5,5,mwc,220,112.9,,0.82,us,usp000j0pr,2014-11-07T01:44:38.656Z,"off the east coast of Honshu, Japan",earthquake
2011-04-27T21:45:04.220Z,38.151,141.651,66.2,5,mwc,333,99.1,,0.84,us,usp000j0pm,2014-11-07T01:44:38.610Z,"near the east coast of Honshu, Japan",earthquake
2011-04-27T21:42:47.120Z,36.798,142.552,9.9,5,mwc,197,96.8,,1.02,us,usp000j0pk,2014-11-07T01:44:38.595Z,"off the east coast of Honshu, Japan",earthquake
2011-04-27T04:57:32.000Z,-33.948,-72.502,24.2,5.1,mwb,238,78.1,,,us,usp000j0nm,2015-03-24T01:17:02.354Z,"offshore Libertador O'Higgins, Chile",earthquake
2011-04-26T21:43:47.550Z,-8.81,125.659,9.8,5.3,mwc,323,31.3,,1.1,us,usp000j0nc,2015-03-24T01:17:00.960Z,"East Timor region",earthquake
2011-04-26T21:10:25.610Z,27.463,-111.533,11.2,5.3,mww,238,85,,1.36,us,usp000j0na,2015-03-24T01:16:59.712Z,"Gulf of California",earthquake
2011-04-26T12:12:00.530Z,36.085,139.778,40.2,5,mwc,234,59.6,,0.65,us,usp000j0mj,2015-03-24T01:44:17.905Z,"eastern Honshu, Japan",earthquake
2011-04-26T11:07:27.040Z,16.851,-99.471,11,5.5,mwb,350,75.3,,0.88,us,usp000j0mf,2015-03-24T01:16:55.919Z,"Guerrero, Mexico",earthquake
2011-04-26T10:43:07.530Z,-13.384,-111.298,10,5.5,mwc,50,77.6,,1.12,us,usp000j0me,2014-11-07T01:44:38.212Z,"central East Pacific Rise",earthquake
2011-04-26T06:39:36.520Z,-8.081,108.477,95.4,5.6,mww,215,27,,1.03,us,usp000j0m1,2015-05-13T18:54:00.000Z,"Java, Indonesia",earthquake
2011-04-26T01:28:36.550Z,51.254,179.159,48.4,5.4,mwc,287,127.7,,1.03,us,usp000j0km,2014-11-07T01:44:38.076Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2011-04-26T00:12:16.060Z,-17.422,-174.352,61.9,5.3,mb,60,55.3,,1.25,us,usp000j0kh,2014-11-07T01:44:38.067Z,"Tonga",earthquake
2011-04-25T21:14:14.400Z,36.846,142.167,22,5.1,mwc,226,41.2,,0.92,us,usp000j0k7,2014-11-07T01:44:37.992Z,"off the east coast of Honshu, Japan",earthquake
2011-04-25T13:38:57.790Z,-15.826,173.016,44.6,5.2,mwc,232,59.4,,0.82,us,usp000j0jh,2014-11-07T01:44:37.862Z,"Fiji region",earthquake
2011-04-25T09:00:21.590Z,36.217,140.887,33.6,5.1,mwc,243,69.7,,0.8,us,usp000j0j9,2014-11-07T01:44:37.806Z,"near the east coast of Honshu, Japan",earthquake
2011-04-25T00:54:32.970Z,36.232,72.175,89.9,5,mb,192,48.4,,0.8,us,usp000j0hu,2015-03-24T01:16:53.345Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2011-04-24T23:07:51.490Z,-4.586,122.771,8,6.1,mww,204,40.8,,1.48,us,usp000j0hc,2015-05-13T18:54:00.000Z,"Sulawesi, Indonesia",earthquake
2011-04-24T22:53:37.080Z,21.027,121.234,20.7,5,mb,115,34.5,,1.06,us,usp000j0hb,2014-11-07T01:44:37.585Z,"Taiwan region",earthquake
2011-04-24T22:44:15.800Z,-35.42,-16.958,10,5.6,mww,52,43.3,,1.38,us,usp000j0ha,2015-05-13T18:54:00.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-04-24T21:09:32.690Z,-35.704,-16.994,10,5.6,mww,41,66.5,,1.51,us,usp000j0h6,2015-05-13T18:54:00.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-04-24T21:06:38.640Z,35.196,140.931,41.1,5,mwc,326,53.5,,0.77,us,usp000j0h5,2014-11-07T01:44:37.511Z,"near the east coast of Honshu, Japan",earthquake
2011-04-24T06:01:09.580Z,-15.327,-175.795,35,5.2,mwc,188,121.5,,0.75,us,usp000j0g9,2014-11-07T01:44:37.170Z,"Tonga",earthquake
2011-04-23T21:09:10.920Z,-16.388,-179.531,508.7,5.4,mwc,352,72.6,,1.14,us,usp000j0fs,2014-11-07T01:44:37.084Z,"Fiji region",earthquake
2011-04-23T10:12:46.980Z,39.097,142.87,31,5.9,mww,313,13.3,,0.9,us,usp000j0ew,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-23T04:16:54.720Z,-10.375,161.2,79,6.8,mww,445,13,,0.98,us,usp000j0eh,2015-05-13T18:54:00.000Z,"Solomon Islands",earthquake
2011-04-22T17:45:18.590Z,-62.143,164.46,10,5.1,mwc,43,86.6,,1.21,us,usp000j0e0,2014-11-07T01:44:36.483Z,"Balleny Islands region",earthquake
2011-04-22T17:14:51.160Z,-22.805,-174.592,22.3,5.5,mwc,339,31,,0.79,us,usp000j0dz,2015-05-13T18:54:00.000Z,"Tonga region",earthquake
2011-04-22T17:06:29.910Z,-62.238,163.695,10,5.2,mwc,12,132.7,,0.97,us,usp000j0dy,2014-11-07T01:44:36.445Z,"Balleny Islands region",earthquake
2011-04-22T16:27:40.690Z,37.083,144.124,37.8,5,mwc,191,118.5,,0.88,us,usp000j0dw,2014-11-07T01:44:36.427Z,"off the east coast of Honshu, Japan",earthquake
2011-04-22T15:25:17.840Z,37.226,140.988,23.5,5.2,mwc,397,44.1,,0.92,us,usp000j0du,2014-11-07T01:44:36.393Z,"eastern Honshu, Japan",earthquake
2011-04-22T05:12:48.000Z,-37.905,-73.903,19.2,5.6,mwb,267,45.5,,,us,usp000j0d8,2015-03-24T01:16:45.067Z,"offshore Bio-Bio, Chile",earthquake
2011-04-21T23:10:32.310Z,-3.029,138.747,74.4,5,mb,49,31.8,,0.75,us,usp000j0cs,2014-11-07T01:44:36.256Z,"Papua, Indonesia",earthquake
2011-04-21T16:11:18.450Z,37.553,141.219,55.6,5.6,mww,345,71.7,,0.73,us,usp000j0cf,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-21T13:47:11.230Z,35.712,140.696,35,5.1,mb,66,126.7,,1.03,us,usp000j0c4,2014-11-07T01:44:36.141Z,"near the east coast of Honshu, Japan",earthquake
2011-04-21T13:37:03.340Z,35.579,140.305,43,6.2,mww,393,28.2,,1.12,us,usp000j0c3,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-21T08:18:16.140Z,38.327,142.093,40.2,5,mwc,354,65.1,,0.7,us,usp000j0bs,2014-11-07T01:44:36.024Z,"near the east coast of Honshu, Japan",earthquake
2011-04-21T03:08:37.540Z,37.265,142.247,24.2,5,mwc,268,83.2,,0.85,us,usp000j0ba,2014-11-07T01:44:35.970Z,"off the east coast of Honshu, Japan",earthquake
2011-04-21T01:54:41.580Z,40.306,143.628,11,5.8,mww,382,53.3,,0.88,us,usp000j0b9,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake
2011-04-21T00:39:03.210Z,40.341,143.549,10,5.7,mww,350,52,,0.98,us,usp000j0b7,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake
2011-04-20T18:21:44.420Z,27.424,-111.367,10,5,mwc,137,94.2,,1.47,us,usp000j0au,2015-03-24T02:08:15.352Z,"Gulf of California",earthquake
2011-04-20T15:35:33.080Z,-41.283,-89.628,10,5,mwc,52,74.4,,1.13,us,usp000j0am,2014-11-07T01:44:35.795Z,"southeast of Easter Island",earthquake
2011-04-20T11:02:54.400Z,-62.93,-164.831,10,5.3,mwc,28,56.2,,0.87,us,usp000j0aa,2014-11-07T01:44:35.754Z,"Pacific-Antarctic Ridge",earthquake
2011-04-20T08:35:13.640Z,-30.156,-178.075,62,5,mb,106,48.3,,1.03,us,usp000j0a9,2014-11-07T01:44:35.744Z,"Kermadec Islands, New Zealand",earthquake
2011-04-20T03:09:13.430Z,-20.841,-175.623,105.3,5.1,mwc,181,24.7,,0.83,us,usp000j09r,2014-11-07T01:44:35.669Z,"Tonga",earthquake
2011-04-19T23:29:12.990Z,-44.467,-15.846,15.6,5.4,mww,194,42.9,,1.27,us,usp000j09f,2015-05-13T18:54:00.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-04-19T20:30:29.230Z,43.704,-28.931,10,5,mwc,144,41,,0.89,us,usp000j097,2014-11-07T01:44:35.534Z,"northern Mid-Atlantic Ridge",earthquake
2011-04-19T15:30:09.630Z,-19.999,-177.686,405.9,5.3,mwc,340,36.2,,0.87,us,usp000j08t,2014-11-07T01:44:35.426Z,"Fiji region",earthquake
2011-04-19T11:33:23.250Z,-21.605,169.741,57.5,5,mwc,52,95.4,,0.99,us,usp000j08e,2014-11-07T01:44:35.360Z,"southeast of the Loyalty Islands",earthquake
2011-04-19T05:50:45.370Z,-33.846,-72.151,13.1,5.1,mwc,286,64.3,,0.76,us,usp000j085,2015-03-24T02:11:31.026Z,"offshore Valparaiso, Chile",earthquake
2011-04-19T05:30:37.730Z,18.911,121.321,40.4,5,mwc,113,114.3,,0.96,us,usp000j084,2014-11-07T01:44:35.293Z,"Luzon, Philippines",earthquake
2011-04-19T04:04:30.080Z,37.186,143.491,14.5,5,mwc,258,37.5,,0.84,us,usp000j07x,2014-11-07T01:44:35.250Z,"off the east coast of Honshu, Japan",earthquake
2011-04-19T03:53:25.630Z,-56.567,-25.624,38.7,5,mwc,80,55.1,,0.87,us,usp000j07w,2014-11-07T01:44:35.243Z,"South Sandwich Islands region",earthquake
2011-04-19T00:57:27.000Z,-33.42,-72.426,45.2,5.1,mwc,142,114,,,us,usp000j07n,2015-03-24T01:16:43.779Z,"offshore Valparaiso, Chile",earthquake
2011-04-18T13:03:33.600Z,40.32,140.478,74.7,5,mb,81,115,,1.19,us,usp000j06s,2014-11-07T01:44:35.105Z,"eastern Honshu, Japan",earthquake
2011-04-18T13:03:02.730Z,-34.336,179.874,86,6.6,mww,467,22.2,,1.09,us,usp000j06q,2015-02-12T20:52:28.861Z,"south of the Kermadec Islands",earthquake
2011-04-17T18:41:18.460Z,-19.921,113.73,10,5.3,mwc,97,42.7,,1.11,us,usp000j05d,2015-03-24T01:16:41.161Z,"northwest of Australia",earthquake
2011-04-17T13:02:08.140Z,-20.24,-178.708,608,5.4,mwc,298,22.9,,0.93,us,usp000j04u,2014-11-07T01:44:34.758Z,"Fiji region",earthquake
2011-04-17T01:58:49.310Z,-27.596,-63.201,556.7,5.7,mww,451,43.6,,0.79,us,usp000j03s,2015-05-13T18:54:00.000Z,"Santiago Del Estero, Argentina",earthquake
2011-04-17T01:24:33.220Z,-27.617,-63.19,563.4,5.4,mwc,407,41.3,,0.81,us,usp000j03m,2014-11-07T01:44:34.460Z,"Santiago Del Estero, Argentina",earthquake
2011-04-16T20:36:46.320Z,36.878,143.917,15.1,5.5,mwb,468,20.8,,0.72,us,usp000j034,2014-11-07T01:44:34.369Z,"off the east coast of Honshu, Japan",earthquake
2011-04-16T09:20:25.670Z,27.937,139.395,506.2,5.2,mwc,180,36.8,,0.85,us,usp000j02m,2014-11-07T01:44:34.247Z,"Bonin Islands, Japan region",earthquake
2011-04-16T07:56:39.820Z,-55.379,-27.899,9.4,5,mb,38,60.4,,0.76,us,usp000j02f,2014-11-07T01:44:34.232Z,"South Sandwich Islands region",earthquake
2011-04-16T05:49:22.240Z,-43.613,172.789,10.6,5,mwr,112,43.9,,,us,usp000j027,2015-03-24T01:52:47.834Z,"South Island of New Zealand",earthquake
2011-04-16T05:31:18.000Z,-20.085,147.764,7,5,mwr,127,24.2,,,us,usp000j026,2015-03-24T01:16:36.674Z,"Queensland, Australia",earthquake
2011-04-16T02:19:30.790Z,36.378,139.653,77,5.8,mww,609,20.6,,0.8,us,usp000j020,2015-05-13T18:53:59.000Z,"eastern Honshu, Japan",earthquake
2011-04-16T01:11:10.380Z,25.435,123.897,131,5.7,mww,475,23.5,,0.99,us,usp000j01w,2015-05-13T18:53:59.000Z,"northeast of Taiwan",earthquake
2011-04-15T21:46:22.700Z,-18.691,-175.363,216.3,5.7,mww,477,16,,1,us,usp000j01j,2015-05-13T18:53:59.000Z,"Tonga",earthquake
2011-04-15T21:10:37.980Z,37.211,142.41,27.6,5,mwc,249,36.7,,0.87,us,usp000j01e,2014-11-07T01:44:33.916Z,"off the east coast of Honshu, Japan",earthquake
2011-04-15T09:05:05.790Z,-5.754,151.129,53.9,5,mwc,100,57.1,,0.96,us,usp000j004,2014-11-07T01:44:33.734Z,"New Britain region, Papua New Guinea",earthquake
2011-04-15T07:08:35.820Z,-54.036,-2.003,10,5.1,mb,20,44.7,,0.71,us,usp000hzzu,2014-11-07T01:44:33.692Z,"southern Mid-Atlantic Ridge",earthquake
2011-04-15T06:50:29.140Z,50.673,-175.203,26.1,5.1,mwc,488,70.2,,,us,usp000hzzt,2014-11-07T01:44:33.658Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-04-15T05:02:15.750Z,-55.619,-28.1,55.1,5.1,mwc,154,28.3,,0.82,us,usp000hzzp,2014-11-07T01:44:33.639Z,"South Sandwich Islands region",earthquake
2011-04-15T02:06:28.420Z,-15.281,-173.238,17,5.8,mww,419,44.8,,0.86,us,usp000hzze,2015-05-13T18:53:59.000Z,"Tonga",earthquake
2011-04-14T22:41:53.800Z,-10.646,161.373,50.7,5,mwc,144,40.1,,0.93,us,usp000hzyv,2014-11-07T01:44:33.153Z,"Solomon Islands",earthquake
2011-04-14T20:50:15.080Z,11.237,-86.337,22,5.7,mww,358,54.5,,1.2,us,usp000hzym,2015-05-13T18:53:59.000Z,"near the coast of Nicaragua",earthquake
2011-04-14T16:11:55.320Z,5.892,126.221,157,5.3,mwc,197,47.8,,0.97,us,usp000hzyb,2015-03-24T02:29:43.431Z,"Mindanao, Philippines",earthquake
2011-04-14T06:08:47.340Z,35.56,141.881,10,5.7,mww,197,55,,1.11,us,usp000hzxk,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-14T06:07:09.450Z,36.686,141.58,36.2,5.1,mb,126,91.2,,0.69,us,usp000hzxj,2014-11-07T01:44:32.902Z,"near the east coast of Honshu, Japan",earthquake
2011-04-14T05:45:17.300Z,-33.049,-178.526,18.6,5.5,mwb,98,55.4,,0.97,us,usp000hzxg,2014-11-07T01:44:32.878Z,"south of the Kermadec Islands",earthquake
2011-04-14T03:08:57.990Z,36.985,140.602,10,5.1,mwc,369,31.8,,0.73,us,usp000hzx5,2015-03-24T01:16:33.524Z,"near the east coast of Honshu, Japan",earthquake
2011-04-13T23:58:07.650Z,-3.364,146.821,49.1,5,mwc,19,108.4,,0.96,us,usp000hzwq,2014-11-07T01:44:32.761Z,"Bismarck Sea",earthquake
2011-04-13T22:35:53.300Z,36.797,140.372,25,5,mwc,293,48.5,,0.98,us,usp000hzwk,2014-11-07T01:44:32.732Z,"near the east coast of Honshu, Japan",earthquake
2011-04-13T20:57:35.500Z,0.834,-26.74,10,5.1,mwc,42,63.8,,0.86,us,usp000hzwa,2014-11-07T01:44:32.667Z,"central Mid-Atlantic Ridge",earthquake
2011-04-13T20:32:21.420Z,39.619,143.191,18.5,5.5,mwc,348,39.9,,0.9,us,usp000hzw7,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-04-13T20:03:49.700Z,39.497,143.365,6.9,5,mb,25,130.3,,1.02,us,usp000hzw4,2014-11-07T01:44:32.627Z,"off the east coast of Honshu, Japan",earthquake
2011-04-13T20:02:30.980Z,39.568,143.414,14.7,5,mb,45,125.3,,0.96,us,usp000hzw2,2014-11-07T01:44:32.622Z,"off the east coast of Honshu, Japan",earthquake
2011-04-13T19:57:25.420Z,39.583,143.34,22,6,mww,427,33.7,,0.88,us,usp000hzw1,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-04-13T19:54:18.020Z,45.404,98.607,16,5.3,mb,153,45,,0.88,us,usp000hzw0,2014-11-07T01:44:32.573Z,"central Mongolia",earthquake
2011-04-13T15:14:43.030Z,-33.75,-71.838,34,5.4,mwc,220,60.9,,0.78,us,usp000hzvm,2015-03-24T01:42:52.323Z,"offshore Valparaiso, Chile",earthquake
2011-04-13T12:51:24.170Z,-17.664,176.283,35,5.2,mwc,56,85.5,,1.12,us,usp000hzve,2014-11-07T01:44:32.503Z,"Fiji region",earthquake
2011-04-13T04:28:57.680Z,18.959,-64.264,31.1,5,mwr,266,24.6,,,us,usp000hzur,2015-01-28T12:51:44.570Z,"Virgin Islands region",earthquake
2011-04-13T01:51:42.610Z,-12.62,166.473,80.8,5,mwc,101,34.5,,0.91,us,usp000hzuk,2014-11-07T01:44:32.367Z,"Santa Cruz Islands",earthquake
2011-04-13T01:08:02.190Z,36.953,140.418,32,5.3,mwc,276,57.9,,0.85,us,usp000hzug,2014-11-07T01:44:32.335Z,"near the east coast of Honshu, Japan",earthquake
2011-04-12T23:36:21.520Z,35.376,140.678,19,5.1,mwc,286,50.8,,1.09,us,usp000hzuc,2014-11-07T01:44:32.303Z,"near the east coast of Honshu, Japan",earthquake
2011-04-12T21:44:38.860Z,-23.855,-66.652,187.8,5.1,mwc,178,60.3,,0.94,us,usp000hzu2,2014-11-07T01:44:32.249Z,"Jujuy, Argentina",earthquake
2011-04-12T21:07:59.370Z,13.395,145.719,45.2,5,mwc,119,52.2,,0.95,us,usp000hzu0,2014-11-07T01:44:32.236Z,"Guam region",earthquake
2011-04-12T19:37:48.290Z,39.368,141.895,45,5.6,mww,394,73.9,,0.95,us,usp000hztx,2015-05-13T18:53:59.000Z,"eastern Honshu, Japan",earthquake
2011-04-12T05:07:41.860Z,37.107,140.368,11,5.9,mww,515,25.2,,0.77,us,usp000hzt4,2015-05-13T18:53:59.000Z,"eastern Honshu, Japan",earthquake
2011-04-11T23:08:16.870Z,35.417,140.575,15,6.2,mww,514,15.4,,1.23,us,usp000hzsk,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-11T22:26:20.030Z,36.809,138.284,17.1,5.5,mwc,238,34.9,,0.96,us,usp000hzsf,2015-03-20T18:59:38.092Z,"eastern Honshu, Japan",earthquake
2011-04-11T17:53:32.050Z,37.643,144.47,12,5.4,mwb,462,42.7,,0.85,us,usp000hzs3,2014-11-07T01:44:31.762Z,"off the east coast of Honshu, Japan",earthquake
2011-04-11T13:33:42.630Z,-29.556,-177.372,38.9,5.2,mwc,109,56.5,,1.17,us,usp000hzrk,2014-11-07T01:44:31.619Z,"Kermadec Islands, New Zealand",earthquake
2011-04-11T11:42:35.130Z,36.98,140.356,10,5.5,mwr,465,31.6,,0.75,us,usp000hzrb,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-11T08:58:07.210Z,37.03,140.369,38.1,5,mb,208,102.4,,0.76,us,usp000hzqm,2015-03-24T02:25:02.110Z,"eastern Honshu, Japan",earthquake
2011-04-11T08:26:35.300Z,37.061,140.353,48.9,5.2,mb,169,89.6,,0.76,us,usp000hzqa,2015-03-24T02:16:49.600Z,"eastern Honshu, Japan",earthquake
2011-04-11T08:16:50.910Z,37.791,140.812,10,5.8,mb,31,117.1,,1.43,us,usp000hzq9,2015-03-20T18:59:30.792Z,"eastern Honshu, Japan",earthquake
2011-04-11T08:16:12.730Z,37.001,140.401,11,6.6,mww,586,10.1,,0.78,us,usp000hzq8,2015-05-13T18:53:59.000Z,"eastern Honshu, Japan",earthquake
2011-04-11T07:55:08.980Z,-23.922,-66.654,179.5,5,mb,266,43.7,,0.82,us,usp000hzq6,2014-11-07T01:44:31.262Z,"Jujuy, Argentina",earthquake
2011-04-11T04:01:55.950Z,10.107,125.3,66.7,5,mwc,42,131.1,,0.89,us,usp000hzpw,2014-11-07T01:44:31.220Z,"Leyte, Philippines",earthquake
2011-04-11T02:01:19.320Z,-17.798,-178.501,533.1,5.4,mwc,146,44.9,,1.01,us,usp000hzpq,2014-11-07T01:44:31.194Z,"Fiji region",earthquake
