time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1942-02-21T07:07:43.000Z,37.723,141.837,35,6.5,mw,,,,,iscgem,iscgem900206,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1942-01-31T17:30:40.000Z,22.321,101.253,35,6.3,mw,,,,,iscgem,iscgem900180,2015-05-13T18:52:44.000Z,"China-Laos border region",earthquake
1942-01-27T13:29:11.000Z,-4.197,135.062,17.5,7.2,mw,,,,,iscgem,iscgem900176,2015-05-13T18:52:44.000Z,"near the south coast of Papua, Indonesia",earthquake
1941-12-26T14:48:06.000Z,22.408,99.814,10,7.2,mw,,,,,iscgem,iscgem901133,2015-05-13T18:52:44.000Z,"Myanmar-China border region",earthquake
1941-12-16T19:19:43.000Z,23.304,120.393,15,7.3,mw,,,,,iscgem,iscgem901124,2015-05-13T18:52:44.000Z,"Taiwan",earthquake
1941-12-06T21:24:49.000Z,8.523,-84.528,15,7,mw,,,,,iscgem,iscgem901109,2015-05-13T18:52:44.000Z,"off the coast of Costa Rica",earthquake
1941-12-05T20:47:03.000Z,8.396,-83.457,20,7.3,mw,,,,,iscgem,iscgem901107,2015-05-13T18:52:44.000Z,"Costa Rica",earthquake
1941-11-18T16:46:32.000Z,32.095,131.949,35,7.9,mw,,,,,iscgem,iscgem901083,2015-05-13T18:52:44.000Z,"Kyushu, Japan",earthquake
1941-11-18T10:14:32.000Z,-60.255,-49.364,10,6.7,mw,,,,,iscgem,iscgem901082,2015-05-13T18:52:44.000Z,"Scotia Sea",earthquake
1941-11-08T23:37:28.000Z,0.742,122.791,35,7.4,mw,,,,,iscgem,iscgem901068,2015-05-13T18:52:44.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1941-11-06T12:29:52.000Z,54.155,-161.391,25,6.4,mw,,,,,iscgem,iscgem901065,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake
1941-11-06T07:06:04.000Z,-6.732,147.412,25,6.3,mw,,,,,iscgem,iscgem901064,2015-05-13T18:52:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1941-11-05T17:38:49.000Z,12.842,123.467,15,7,mw,,,,,iscgem,iscgem901063,2015-05-13T18:52:44.000Z,"Masbate region, Philippines",earthquake
1941-10-05T10:11:17.000Z,-14.773,-173.249,15,6.4,mw,,,,,iscgem,iscgem901029,2015-05-13T18:52:44.000Z,"Samoa Islands region",earthquake
1941-10-03T16:13:10.000Z,40.503,-125.122,10,6.4,mw,,,,,iscgem,iscgem901027,2015-05-13T18:52:44.000Z,"offshore Northern California",earthquake
1941-09-24T01:01:17.000Z,50.166,158.019,15,6.5,mw,,,,,iscgem,iscgem901016,2015-05-13T18:52:44.000Z,"east of the Kuril Islands",earthquake
1941-09-18T13:14:10.000Z,-13.834,-72.305,60,6.4,mw,,,,,iscgem,iscgem901010,2015-05-13T18:52:44.000Z,"central Peru",earthquake
1941-09-16T21:39:16.000Z,-28.947,-177.753,70,6.9,mw,,,,,iscgem,iscgem901006,2015-05-13T18:52:44.000Z,"Kermadec Islands region",earthquake
1941-09-13T18:14:55.000Z,18.377,-106.661,20,6.3,mw,,,,,iscgem,iscgem900995,2015-05-13T18:52:44.000Z,"off the coast of Jalisco, Mexico",earthquake
1941-09-12T07:02:04.000Z,-0.383,132.671,25,6.6,mw,,,,,iscgem,iscgem900991,2015-05-13T18:52:44.000Z,"near the north coast of Papua, Indonesia",earthquake
1941-09-09T07:19:42.000Z,-6.552,154.869,15,6.6,mw,,,,,iscgem,iscgem900989,2015-05-13T18:52:44.000Z,"Bougainville region, Papua New Guinea",earthquake
1941-09-04T10:21:40.000Z,-4.989,153.52,30,6.7,mw,,,,,iscgem,iscgem900980,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1941-08-15T06:09:26.000Z,19.218,-26.342,10,6.5,mw,,,,,iscgem,iscgem900952,2015-05-13T18:52:44.000Z,"North Atlantic Ocean",earthquake
1941-08-02T11:41:30.000Z,-29.716,-177.69,35,7.2,mw,,,,,iscgem,iscgem900934,2015-05-13T18:52:44.000Z,"Kermadec Islands, New Zealand",earthquake
1941-07-30T01:51:30.000Z,60.927,-151.033,35,6.4,mw,,,,,iscgem,iscgem900931,2015-05-13T18:52:44.000Z,"Kenai Peninsula, Alaska",earthquake
1941-06-27T07:55:55.000Z,-25.936,137.478,15,6.3,mw,,,,,iscgem,iscgem900865,2015-05-13T18:52:44.000Z,"Northern Territory, Australia",earthquake
1941-06-26T11:52:03.000Z,12.017,92.575,20,7.6,mw,,,,,iscgem,iscgem900863,2015-05-13T18:52:44.000Z,"Andaman Islands, India region",earthquake
1941-05-17T02:24:59.000Z,-10.817,166.284,35,7.4,mw,,,,,iscgem,iscgem900815,2015-05-13T18:52:44.000Z,"Santa Cruz Islands",earthquake
1941-05-16T07:14:36.000Z,23.714,99.247,25,6.9,mw,,,,,iscgem,iscgem900812,2015-05-13T18:52:44.000Z,"Myanmar-China border region",earthquake
1941-05-13T16:01:46.000Z,40.137,-126.531,10,6.3,mw,,,,,iscgem,iscgem900805,2015-05-13T18:52:44.000Z,"off the coast of Northern California",earthquake
1941-05-09T05:32:41.000Z,13.694,122.646,15,6.8,mw,,,,,iscgem,iscgem900800,2015-05-13T18:52:44.000Z,"Luzon, Philippines",earthquake
1941-04-29T01:35:38.000Z,-26.914,116.25,15,6.3,mw,,,,,iscgem,iscgem900787,2015-05-13T18:52:44.000Z,"Western Australia",earthquake
1941-04-20T17:38:30.000Z,39.186,70.511,20,6.5,mw,,,,,iscgem,iscgem900774,2015-05-13T18:52:44.000Z,"Tajikistan",earthquake
1941-04-15T19:09:57.000Z,18.69,-102.994,30,7.6,mw,,,,,iscgem,iscgem900764,2015-05-13T18:52:44.000Z,"Michoacan, Mexico",earthquake
1941-04-07T23:29:22.000Z,17.491,-78.407,15,6.8,mw,,,,,iscgem,iscgem900748,2015-05-13T18:52:44.000Z,"Jamaica region",earthquake
1941-04-01T10:41:04.000Z,56.025,-153.538,15,6.5,mw,,,,,iscgem,iscgem900732,2015-05-13T18:52:44.000Z,"Kodiak Island region, Alaska",earthquake
1941-03-16T07:42:26.000Z,50.05,157.317,25,6.5,mw,,,,,iscgem,iscgem900712,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake
1941-02-16T16:39:03.000Z,33.482,58.785,15,6.3,mw,,,,,iscgem,iscgem900668,2015-05-13T18:52:44.000Z,"eastern Iran",earthquake
1941-02-11T14:35:34.000Z,15.11,-94.845,15,6.6,mw,,,,,iscgem,iscgem900658,2015-05-13T18:52:44.000Z,"near the coast of Oaxaca, Mexico",earthquake
1941-02-09T19:19:31.000Z,-4.946,152.46,35,6.5,mw,,,,,iscgem,iscgem900655,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake
1941-02-09T09:44:09.000Z,40.668,-125.244,15,6.8,mw,,,,,iscgem,iscgem900654,2015-05-13T18:52:44.000Z,"offshore Northern California",earthquake
1941-01-21T12:41:46.000Z,27.166,91.86,15,6.6,mw,,,,,iscgem,iscgem900628,2015-05-13T18:52:44.000Z,"Bhutan",earthquake
1941-01-13T16:27:44.000Z,-4.175,152.071,15,7.4,mw,,,,,iscgem,iscgem900622,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake
1941-01-05T18:47:03.000Z,1.63,122.222,25,6.7,mw,,,,,iscgem,iscgem900611,2015-05-13T18:52:44.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1940-12-28T16:37:44.000Z,18.245,147.558,15,7.7,mw,,,,,iscgem,iscgem901750,2015-05-13T18:52:44.000Z,"Mariana Islands region",earthquake
1940-12-22T12:31:51.000Z,-15.486,-178.848,15,6.3,mw,,,,,iscgem,iscgem901742,2015-05-13T18:52:44.000Z,"Fiji region",earthquake
1940-12-04T13:05:47.000Z,-3.566,130.913,35,6.3,mw,,,,,iscgem,iscgem901727,2015-05-13T18:52:44.000Z,"Seram, Indonesia",earthquake
1940-11-27T14:41:29.000Z,-3.554,151.088,25,6.3,mw,,,,,iscgem,iscgem901722,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1940-11-19T15:01:43.000Z,38.996,142.152,44.2,6.7,mw,,,,,iscgem,iscgem901710,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1940-11-10T01:39:05.000Z,45.708,26.563,90,7.8,mw,,,,,iscgem,iscgem901696,2015-05-13T18:52:44.000Z,"Romania",earthquake
1940-10-27T05:35:40.000Z,9.509,-84.239,35,6.6,mw,,,,,iscgem,iscgem901670,2015-05-13T18:52:44.000Z,"Costa Rica",earthquake
1940-10-11T18:41:19.000Z,-42.041,-73.63,35,7,mw,,,,,iscgem,iscgem901645,2015-05-13T18:52:44.000Z,"Isla Chiloe, Los Lagos, Chile",earthquake
1940-10-06T15:38:25.000Z,-19.756,-70.579,15,6.4,mw,,,,,iscgem,iscgem901636,2015-05-13T18:52:44.000Z,"near the coast of Tarapaca, Chile",earthquake
1940-10-04T07:55:02.000Z,-19.86,-70.343,35,6.9,mw,,,,,iscgem,iscgem901628,2015-05-13T18:52:44.000Z,"near the coast of Tarapaca, Chile",earthquake
1940-10-01T21:38:39.000Z,-58.682,160.755,10,6.4,mw,,,,,iscgem,iscgem901620,2015-05-13T18:52:44.000Z,"Macquarie Island region",earthquake
1940-10-01T10:42:50.000Z,-28.317,-70.877,45,6.5,mw,,,,,iscgem,iscgem901618,2015-05-13T18:52:44.000Z,"Atacama, Chile",earthquake
1940-09-19T18:19:43.000Z,-23.499,170.788,15,6.5,mw,,,,,iscgem,iscgem901596,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake
1940-09-12T13:17:19.000Z,-4.408,152.975,75.5,6.6,mw,,,,,iscgem,iscgem901582,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake
1940-08-22T03:27:21.000Z,52.346,-165.571,15,6.9,mw,,,,,iscgem,iscgem901543,2015-05-13T18:52:44.000Z,"south of the Aleutian Islands",earthquake
1940-08-01T15:08:25.000Z,44.527,139.489,15,7.5,mw,,,,,iscgem,iscgem901515,2015-05-13T18:52:44.000Z,"eastern Sea of Japan",earthquake
1940-07-27T13:32:28.000Z,13.988,-91.353,35,6.5,mw,,,,,iscgem,iscgem901506,2015-05-13T18:52:44.000Z,"Guatemala",earthquake
1940-07-21T15:38:28.000Z,2.309,120.931,15,6.3,mw,,,,,iscgem,iscgem901499,2015-05-13T18:52:44.000Z,"Celebes Sea",earthquake
1940-06-05T11:01:13.000Z,66.877,-135.633,10,6.5,mw,,,,,iscgem,iscgem901402,2015-05-13T18:52:44.000Z,"northern Yukon Territory, Canada",earthquake
1940-05-28T09:40:47.000Z,-2.253,139.136,35,6.6,mw,,,,,iscgem,iscgem901380,2015-05-13T18:52:44.000Z,"near the north coast of Papua, Indonesia",earthquake
1940-05-24T16:33:59.000Z,-11.094,-77.487,45,8.2,mw,,,,,iscgem,iscgem901374,2015-05-13T18:52:44.000Z,"near the coast of central Peru",earthquake
1940-05-19T04:36:47.000Z,32.999,-115.768,10,6.8,mw,,,,,iscgem,iscgem901341,2015-05-13T18:52:44.000Z,"Southern California",earthquake
1940-05-04T21:01:59.000Z,35.924,58.359,15,6.3,mw,,,,,iscgem,iscgem901315,2015-05-13T18:52:44.000Z,"northeastern Iran",earthquake
1940-04-16T06:43:10.000Z,52.801,173.71,30,6.9,mw,,,,,iscgem,iscgem901283,2015-05-13T18:52:44.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1940-04-16T06:07:47.000Z,52.211,173.774,30,6.9,mw,,,,,iscgem,iscgem901282,2015-05-13T18:52:44.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1940-04-01T11:19:04.000Z,-3.043,139.532,35,6.6,mw,,,,,iscgem,iscgem901264,2015-05-13T18:52:44.000Z,"Papua, Indonesia",earthquake
1940-03-27T12:31:25.000Z,51.412,179.423,50,6.4,mw,,,,,iscgem,iscgem901254,2015-05-13T18:52:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1940-03-14T18:22:46.000Z,-55.37,147.628,10,6.4,mw,,,,,iscgem,iscgem901238,2015-05-13T18:52:44.000Z,"west of Macquarie Island",earthquake
1940-02-24T12:00:09.000Z,-2.427,141.737,15,6.3,mw,,,,,iscgem,iscgem901213,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1940-02-07T17:15:59.000Z,51.502,174.889,15,6.3,mw,,,,,iscgem,iscgem901184,2015-05-13T18:52:44.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1940-01-26T17:04:23.000Z,27.422,132.235,15,6.6,mw,,,,,iscgem,iscgem901171,2015-05-13T18:52:44.000Z,"west of the Bonin Islands, Japan",earthquake
1940-01-17T01:14:56.000Z,17.121,148.044,15,7.5,mw,,,,,iscgem,iscgem901160,2015-05-13T18:52:44.000Z,"Mariana Islands region",earthquake
1939-12-26T23:57:23.000Z,39.771,39.577,20,7.8,mw,,,,,iscgem,iscgem902291,2015-05-13T18:52:44.000Z,"eastern Turkey",earthquake
1939-12-22T04:44:03.000Z,9.528,-84.832,25,6.8,mw,,,,,iscgem,iscgem902276,2015-05-13T18:52:44.000Z,"Costa Rica",earthquake
1939-12-21T21:00:31.000Z,-0.073,122.51,35,8.1,mw,,,,,iscgem,iscgem902275,2015-05-13T18:52:44.000Z,"Sulawesi, Indonesia",earthquake
1939-12-16T10:46:34.000Z,43.694,147.713,60,6.5,mw,,,,,iscgem,iscgem902263,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake
1939-12-05T08:30:15.000Z,14.453,-91.886,45,6.7,mw,,,,,iscgem,iscgem902250,2015-05-13T18:52:44.000Z,"Guatemala",earthquake
1939-10-10T18:31:59.000Z,38.53,143.085,20,7,mw,,,,,iscgem,iscgem902187,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1939-09-22T00:36:41.000Z,39.209,27.164,35,6.3,mw,,,,,iscgem,iscgem902170,2015-05-13T18:52:44.000Z,"western Turkey",earthquake
1939-09-08T12:04:47.000Z,51.035,174.97,15,7.1,mw,,,,,iscgem,iscgem902140,2015-05-13T18:52:44.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1939-09-02T08:58:50.000Z,-12.362,166.735,35,6.4,mw,,,,,iscgem,iscgem902135,2015-05-13T18:52:44.000Z,"Santa Cruz Islands",earthquake
1939-08-18T22:16:07.000Z,-18.68,168.616,55,6.5,mw,,,,,iscgem,iscgem902119,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake
1939-08-02T00:46:25.000Z,-36.138,-15.931,10,6.5,mw,,,,,iscgem,iscgem902098,2015-05-13T18:52:44.000Z,"Tristan da Cunha region",earthquake
1939-07-20T02:23:08.000Z,-21.128,-179.106,635,6.8,mw,,,,,iscgem,iscgem902082,2015-05-13T18:52:44.000Z,"Fiji region",earthquake
1939-07-18T03:26:41.000Z,48.938,-129.514,15,6.4,mw,,,,,iscgem,iscgem902080,2015-05-13T18:52:44.000Z,"Vancouver Island, Canada region",earthquake
1939-07-12T22:58:20.000Z,-3.007,140.212,20,6.5,mw,,,,,iscgem,iscgem902071,2015-05-13T18:52:44.000Z,"Papua, Indonesia",earthquake
1939-06-27T23:04:24.000Z,7.184,126.931,35,6.6,mw,,,,,iscgem,iscgem902045,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake
1939-06-22T19:19:33.000Z,5.552,-0.628,15,6.4,mw,,,,,iscgem,iscgem902037,2015-05-13T18:52:44.000Z,"Ghana",earthquake
1939-06-09T19:08:54.000Z,-4.482,136.208,15,6.3,mw,,,,,iscgem,iscgem902015,2015-05-13T18:52:44.000Z,"near the south coast of Papua, Indonesia",earthquake
1939-06-02T03:33:16.000Z,4.673,126.239,35,6.5,mw,,,,,iscgem,iscgem902001,2015-05-13T18:52:44.000Z,"Kepulauan Talaud, Indonesia",earthquake
1939-05-27T03:45:46.000Z,24.4,94.082,65.7,6.1,mw,,,,,iscgem,iscgem901993,2015-05-13T18:52:44.000Z,"Myanmar-India border region",earthquake
1939-05-26T17:50:27.000Z,-3.619,140.157,25,6.3,mw,,,,,iscgem,iscgem901992,2015-05-13T18:52:44.000Z,"Papua, Indonesia",earthquake
1939-05-17T18:30:38.000Z,23.091,143.374,35,6.5,mw,,,,,iscgem,iscgem901977,2015-05-13T18:52:44.000Z,"Volcano Islands, Japan region",earthquake
1939-05-10T07:44:25.000Z,52.015,-178.589,35,6.4,mw,,,,,iscgem,iscgem901952,2015-05-13T18:52:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1939-05-08T01:46:52.000Z,37.166,-24.344,10,6.7,mw,,,,,iscgem,iscgem901946,2015-05-13T18:52:44.000Z,"Azores Islands region",earthquake
1939-05-06T06:00:12.000Z,5.191,-84.039,15,6.4,mw,,,,,iscgem,iscgem901938,2015-05-13T18:52:44.000Z,"off the coast of Central America",earthquake
1939-05-01T16:05:51.000Z,39.959,139.797,10,6.5,mw,,,,,iscgem,iscgem901923,2015-05-13T18:52:44.000Z,"near the west coast of Honshu, Japan",earthquake
1939-05-01T05:58:30.000Z,39.945,139.682,10,7,mw,,,,,iscgem,iscgem901919,2015-05-13T18:52:44.000Z,"near the west coast of Honshu, Japan",earthquake
1939-04-30T02:55:30.000Z,-9.873,159.812,15,7.8,mw,,,,,iscgem,iscgem901916,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1939-04-21T04:29:07.000Z,47.643,139.637,530,7,mw,,,,,iscgem,iscgem901907,2015-05-13T18:52:44.000Z,"Primor'ye, Russia",earthquake
1939-04-18T06:22:44.000Z,-27.182,-70.842,35,7.4,mw,,,,,iscgem,iscgem901902,2015-05-13T18:52:44.000Z,"Atacama, Chile",earthquake
1939-04-05T16:42:44.000Z,-19.881,168.973,30,7,mw,,,,,iscgem,iscgem901890,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake
1939-03-22T07:21:18.000Z,-20.585,-173.493,15,6.3,mw,,,,,iscgem,iscgem901871,2015-05-13T18:52:44.000Z,"Tonga",earthquake
1939-03-21T01:11:15.000Z,-1.267,89.26,15,7.5,mw,,,,,iscgem,iscgem901866,2015-05-13T18:52:44.000Z,"South Indian Ocean",earthquake
1939-03-20T03:22:27.000Z,32.508,131.692,25,6.7,mw,,,,,iscgem,iscgem901863,2015-05-13T18:52:44.000Z,"Kyushu, Japan",earthquake
1939-03-08T21:58:20.000Z,-6.717,155.166,35,6.3,mw,,,,,iscgem,iscgem901856,2015-05-13T18:52:44.000Z,"Bougainville region, Papua New Guinea",earthquake
1939-03-02T07:00:18.000Z,-4.219,143.229,35,6,mw,,,,,iscgem,iscgem901845,2015-05-13T18:52:44.000Z,"New Guinea, Papua New Guinea",earthquake
1939-02-16T18:51:07.000Z,36.865,142.055,35,6.6,mw,,,,,iscgem,iscgem901827,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1939-02-03T05:26:23.000Z,-9.386,159.439,15,7,mw,,,,,iscgem,iscgem901807,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1939-01-30T02:18:30.000Z,-7.042,155.468,35,7.8,mw,,,,,iscgem,iscgem901797,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1939-01-25T03:32:15.000Z,-36.305,-72.315,35,7.8,mw,,,,,iscgem,iscgem901785,2015-05-13T18:52:44.000Z,"Bio-Bio, Chile",earthquake
1938-12-21T12:26:45.000Z,-9.754,118.73,25,6.3,mw,,,,,iscgem,iscgem902882,2015-05-13T18:52:44.000Z,"Sumbawa region, Indonesia",earthquake
1938-12-17T16:35:28.000Z,47.7,92.579,10,6.6,mw,,,,,iscgem,iscgem902873,2015-05-13T18:52:44.000Z,"western Mongolia",earthquake
1938-12-16T23:14:52.000Z,-44.948,166.285,15,6.6,mw,,,,,iscgem,iscgem902872,2015-05-13T18:52:44.000Z,"off the west coast of the South Island of New Zealand",earthquake
1938-12-16T17:21:23.000Z,-45.737,167.214,15,7,mw,,,,,iscgem,iscgem902871,2015-05-13T18:52:44.000Z,"South Island of New Zealand",earthquake
1938-12-09T03:55:27.000Z,57.104,-153.617,25,6.4,mw,,,,,iscgem,iscgem902860,2015-05-13T18:52:44.000Z,"Kodiak Island region, Alaska",earthquake
1938-12-07T13:04:19.000Z,38.52,142.888,25,6.6,mw,,,,,iscgem,iscgem902857,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1938-12-06T23:00:52.000Z,22.792,121.55,15,6.8,mw,,,,,iscgem,iscgem902854,2015-05-13T18:52:44.000Z,"Taiwan region",earthquake
1938-11-30T02:29:51.000Z,37.06,142.085,30,6.8,mw,,,,,iscgem,iscgem902835,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-22T01:14:05.000Z,36.661,142.512,25,6.8,mw,,,,,iscgem,iscgem902816,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-17T03:54:41.000Z,55.36,-157.761,35,6.9,mw,,,,,iscgem,iscgem902802,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake
1938-11-15T21:00:21.000Z,-4.519,98.695,15,6.4,mw,,,,,iscgem,iscgem902799,2015-05-13T18:52:44.000Z,"southwest of Sumatra, Indonesia",earthquake
1938-11-14T12:06:15.000Z,-5.854,151.386,35,6.4,mw,,,,,iscgem,iscgem902793,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake
1938-11-13T22:31:31.000Z,36.498,142.954,35,6.9,mw,,,,,iscgem,iscgem902790,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-11T00:57:48.000Z,55.017,-158.688,35,6.6,mw,,,,,iscgem,iscgem902779,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.3,mw,,,,,iscgem,iscgem902774,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake
1938-11-09T09:15:53.000Z,36.474,142.769,15,6.8,mw,,,,,iscgem,iscgem902769,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-07T19:33:36.000Z,36.683,142.573,30,6.5,mw,,,,,iscgem,iscgem902763,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-07T01:38:25.000Z,37.007,142.364,30,6.5,mw,,,,,iscgem,iscgem902755,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-06T21:38:48.000Z,37.019,142.43,25,7.6,mw,,,,,iscgem,iscgem902752,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-06T08:53:55.000Z,37.393,142.303,30,7.7,mw,,,,,iscgem,iscgem902745,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-05T10:50:18.000Z,37.166,142.221,35,7.7,mw,,,,,iscgem,iscgem902741,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-11-05T08:43:24.000Z,36.966,142.09,35,7.8,mw,,,,,iscgem,iscgem902740,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-10-20T02:19:31.000Z,-9.126,122.852,90,7.3,mw,,,,,iscgem,iscgem902719,2015-05-13T18:52:44.000Z,"Savu Sea",earthquake
1938-10-19T04:13:30.000Z,49.114,89.707,10,7.1,mw,,,,,iscgem,iscgem902718,2015-05-13T18:52:44.000Z,"Russia-Mongolia border region",earthquake
1938-10-13T15:26:21.000Z,23.755,121.408,15,6.5,mw,,,,,iscgem,iscgem902713,2015-05-13T18:52:44.000Z,"Taiwan",earthquake
1938-10-12T00:34:32.000Z,40.525,144.001,15,6.5,mw,,,,,iscgem,iscgem902712,2015-05-13T18:52:44.000Z,"off the east coast of Honshu, Japan",earthquake
1938-10-11T00:08:01.000Z,2.603,126.344,15,6.2,mw,,,,,iscgem,iscgem902711,2015-05-13T18:52:44.000Z,"Molucca Sea",earthquake
1938-10-10T20:48:07.000Z,2.379,126.585,15,7.3,mw,,,,,iscgem,iscgem902710,2015-05-13T18:52:44.000Z,"Molucca Sea",earthquake
1938-10-09T16:36:53.000Z,-59.353,159.767,10,6.3,mw,,,,,iscgem,iscgem902707,2015-05-13T18:52:44.000Z,"Macquarie Island region",earthquake
1938-09-28T18:13:36.000Z,-11.004,163.859,15,6.3,mw,,,,,iscgem,iscgem902694,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1938-09-27T10:15:49.000Z,-5.926,151.295,35,6.3,mw,,,,,iscgem,iscgem902692,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake
1938-09-27T02:31:56.000Z,10.453,40.301,15,6.4,mw,,,,,iscgem,iscgem902691,2015-05-13T18:52:44.000Z,"Ethiopia",earthquake
1938-09-21T18:51:58.000Z,36.42,141.381,15,6.5,mw,,,,,iscgem,iscgem902686,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1938-09-07T04:03:20.000Z,23.802,121.526,15,7.2,mw,,,,,iscgem,iscgem902664,2015-05-13T18:52:44.000Z,"Taiwan",earthquake
1938-08-30T11:49:41.000Z,-3.256,143.662,15,6.6,mw,,,,,iscgem,iscgem902649,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1938-08-29T15:22:24.000Z,12.065,124.101,15,7,mw,,,,,iscgem,iscgem902648,2015-05-13T18:52:44.000Z,"Samar, Philippines",earthquake
1938-08-25T01:28:04.000Z,-5.707,101.371,15,6.4,mw,,,,,iscgem,iscgem902645,2015-05-13T18:52:44.000Z,"southwest of Sumatra, Indonesia",earthquake
1938-08-18T09:30:03.000Z,-4.142,102.579,65,6.1,mw,,,,,iscgem,iscgem902633,2015-05-13T18:52:44.000Z,"southern Sumatra, Indonesia",earthquake
1938-08-16T04:28:01.000Z,22.752,93.915,75,7,mw,,,,,iscgem,iscgem902629,2015-05-13T18:52:44.000Z,"Myanmar-India border region",earthquake
1938-07-29T13:06:40.000Z,-0.477,98.791,35,6.5,mw,,,,,iscgem,iscgem902610,2015-05-13T18:52:44.000Z,"Kepulauan Batu, Indonesia",earthquake
1938-07-22T07:48:11.000Z,18.672,-107.145,20,6.6,mw,,,,,iscgem,iscgem902598,2015-05-13T18:52:44.000Z,"off the coast of Jalisco, Mexico",earthquake
1938-07-06T01:24:34.000Z,-22.606,171.622,75,6.5,mw,,,,,iscgem,iscgem902573,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake
1938-06-29T18:44:15.000Z,-20.831,-174.392,35,6.1,mw,,,,,iscgem,iscgem902559,2015-05-13T18:52:44.000Z,"Tonga",earthquake
1938-06-23T12:55:29.000Z,-20.481,169.602,45,6.6,mw,,,,,iscgem,iscgem902550,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake
1938-06-20T23:50:37.000Z,42.633,76.032,15,6.8,mw,,,,,iscgem,iscgem902546,2015-05-13T18:52:44.000Z,"Kyrgyzstan",earthquake
1938-06-16T02:15:18.000Z,27.649,129.449,20,7.5,mw,,,,,iscgem,iscgem902539,2015-05-13T18:52:44.000Z,"Ryukyu Islands, Japan",earthquake
1938-06-10T09:53:43.000Z,25.143,125.273,20,7.7,mw,,,,,iscgem,iscgem902525,2015-05-13T18:52:44.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1938-06-09T19:15:10.000Z,-3.215,126.661,15,6.9,mw,,,,,iscgem,iscgem902524,2015-05-13T18:52:44.000Z,"Buru, Indonesia",earthquake
