iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
7751,earthquake,1997-04-28T12:07:37.830Z,-42.504,42.686,10,6.8,0.0,"(0.036635706914344687, None)",0.24196365200000003,0.012030996973326599,Prince Edward Islands region,usp00081ec,None
7752,earthquake,1997-05-01T11:37:36.150Z,18.993,-107.35,33,6.9,0.0,"(0.036630981555526895, None)",0.24196365200000003,0.012030996973326599,"off the coast of Jalisco, Mexico",usp00081jx,None
7753,earthquake,1997-05-03T16:46:02.020Z,-31.791,-179.382,108.3,6.9,0.0,"(0.036626257415527469, None)",0.24196365200000003,0.012030996973326599,Kermadec Islands region,usp00081pj,None
7754,earthquake,1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,0.0,"(0.036621534493874917, None)",0.24196365200000003,0.012030996973326599,India-Bangladesh border region,usp00081x0,None
7755,earthquake,1997-05-08T13:29:24.600Z,51.717,-170.799,33,6,0.0,"(0.036616812790097986, None)",0.24196365200000003,0.012030996973326599,"Fox Islands, Aleutian Islands, Alaska",usp00081xs,None
7756,earthquake,1997-05-09T09:06:37.270Z,13.199,144.704,29,6,0.0,"(0.036612092303725668, None)",0.24196365200000003,0.012030996973326599,Guam region,usp00081z6,None
7757,earthquake,1997-05-10T07:57:29.720Z,33.825,59.809,10,7.3,0.0,"(0.03660737303428719, None)",0.24196365200000003,0.012030996973326599,eastern Iran,usp000820p,None
7758,earthquake,1997-05-11T22:16:13.930Z,-36.383,-97.703,10,6.5,0.0,"(0.036602654981312023, None)",0.24196365200000003,0.012030996973326599,West Chile Rise,usp000824u,None
7759,earthquake,1997-05-13T05:38:00.000Z,31.938,130.279,13.5,6,0.0,"(0.036597938144329899, None)",0.24196365200000003,0.012030996973326599,"Kyushu, Japan",atlas19970513053800,None
7760,earthquake,1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,0.0,"(0.036593222522870762, None)",0.24196365200000003,0.012030996973326599,"Kyushu, Japan",usp000827p,None
7761,earthquake,1997-05-13T14:13:45.740Z,36.411,70.945,196,6.5,0.0,"(0.03658850811646483, None)",0.24196365200000003,0.012030996973326599,"Hindu Kush region, Afghanistan",usp000828b,None
7762,earthquake,1997-05-15T18:01:33.260Z,-21.628,169.878,33,6,0.0,"(0.036583794924642532, None)",0.24196365200000003,0.012030996973326599,southeast of the Loyalty Islands,usp00082bu,None
7763,earthquake,1997-05-21T14:10:26.280Z,-20.438,169.287,57,6.8,0.0,"(0.036579082946934571, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp00082mx,None
7764,earthquake,1997-05-21T16:26:24.700Z,-18.902,175.947,33,6,0.0,"(0.036574372182871864, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp00082n0,None
7765,earthquake,1997-05-22T07:50:53.520Z,18.684,-101.604,70,6.5,0.0,"(0.036569662631985578, None)",0.24196365200000003,0.012030996973326599,"Michoacan, Mexico",usp00082pq,None
7766,earthquake,1997-05-22T13:21:36.350Z,18.915,121.336,33.9,6.1,0.0,"(0.036564954293807135, None)",0.24196365200000003,0.012030996973326599,"Luzon, Philippines",usp00082q0,None
7767,earthquake,1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,0.0,"(0.036560247167868175, None)",0.24196365200000003,0.012030996973326599,south of the Kermadec Islands,usp00082uf,None
7768,earthquake,1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,0.0,"(0.036555541253700606, None)",0.24196365200000003,0.012030996973326599,Pacific-Antarctic Ridge,usp00082vy,None
7769,earthquake,1997-05-27T08:00:29.050Z,-15.212,-173.328,14,6.4,0.0,"(0.036550836550836553, None)",0.24196365200000003,0.012030996973326599,Tonga,usp00082w3,None
7770,earthquake,1997-05-29T17:02:38.740Z,-35.964,-102.511,10,6.5,0.0,"(0.03654613305880839, None)",0.24196365200000003,0.012030996973326599,southeast of Easter Island,usp00082yt,None
7771,earthquake,1997-06-02T21:24:38.430Z,-57.776,-25.466,33,6.1,0.0,"(0.036541430777148741, None)",0.24196365200000003,0.012030996973326599,South Sandwich Islands region,usp0008336,None
7772,earthquake,1997-06-09T07:24:12.390Z,-21.331,171.542,33,6,0.0,"(0.036536729705390451, None)",0.24196365200000003,0.012030996973326599,southeast of the Loyalty Islands,usp00083aj,None
7773,earthquake,1997-06-10T21:53:55.020Z,-35.815,-108.135,10,6.5,0.0,"(0.036532029843066631, None)",0.24196365200000003,0.012030996973326599,southern East Pacific Rise,usp00083cd,None
7774,earthquake,1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,0.0,"(0.036527331189710611, None)",0.24196365200000003,0.012030996973326599,"eastern New Guinea region, Papua New Guinea",usp00083ed,None
7775,earthquake,1997-06-17T21:03:40.260Z,51.347,-179.332,33,6.4,0.0,"(0.036522633744855967, None)",0.24196365200000003,0.012030996973326599,"Andreanof Islands, Aleutian Islands, Alaska",usp00083nk,None
7776,earthquake,1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,0.0,"(0.036517937508036516, None)",0.24196365200000003,0.012030996973326599,"Kepulauan Obi, Indonesia",usp00083xm,None
7777,earthquake,1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,0.0,"(0.036513242478786317, None)",0.24196365200000003,0.012030996973326599,southern East Pacific Rise,usp000840p,None
7778,earthquake,1997-07-06T09:54:00.760Z,-30.058,-71.872,19,6.8,0.0,"(0.036508548656639668, None)",0.24196365200000003,0.012030996973326599,"offshore Coquimbo, Chile",usp00084ez,None
7779,earthquake,1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,0.0,"(0.036503856041131107, None)",0.24196365200000003,0.012030996973326599,offshore Honduras,usp00084fp,None
7780,earthquake,1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,0.0,"(0.036499164631795401, None)",0.24196365200000003,0.012030996973326599,"Sucre, Venezuela",usp00084m2,None
7781,earthquake,1997-07-11T09:55:12.580Z,-5.697,110.796,574.4,6,0.0,"(0.036494474428167563, None)",0.24196365200000003,0.012030996973326599,Java Sea,usp00084q6,None
7782,earthquake,1997-07-14T16:09:35.520Z,43.249,146.381,33,6.1,0.0,"(0.036489785429782859, None)",0.24196365200000003,0.012030996973326599,Kuril Islands,usp00084va,None
7783,earthquake,1997-07-19T14:22:08.750Z,16.333,-98.216,33,6.9,0.0,"(0.036485097636176772, None)",0.24196365200000003,0.012030996973326599,"Oaxaca, Mexico",usp000851t,None
7784,earthquake,1997-07-20T00:30:20.990Z,52.562,-167.484,14.4,6.1,0.0,"(0.036480411046885035, None)",0.24196365200000003,0.012030996973326599,"Fox Islands, Aleutian Islands, Alaska",usp000852j,None
7785,earthquake,1997-07-20T10:14:22.800Z,-22.982,-66.301,256.1,6.1,0.0,"(0.036475725661443616, None)",0.24196365200000003,0.012030996973326599,"Jujuy, Argentina",usp000853a,None
7786,earthquake,1997-07-21T23:19:39.350Z,-30.328,-71.917,33,6,0.0,"(0.036471041479388726, None)",0.24196365200000003,0.012030996973326599,"offshore Coquimbo, Chile",usp000855a,None
7787,earthquake,1997-07-25T06:47:02.670Z,-30.462,-71.906,33,6.2,0.0,"(0.036466358500256806, None)",0.24196365200000003,0.012030996973326599,"offshore Coquimbo, Chile",usp00085ak,None
7788,earthquake,1997-07-25T07:33:29.010Z,-30.554,-72.016,33,6.1,0.0,"(0.036461676723584545, None)",0.24196365200000003,0.012030996973326599,"offshore Coquimbo, Chile",usp00085at,None
7789,earthquake,1997-07-27T05:21:29.270Z,-30.517,-71.862,33,6.3,0.0,"(0.036456996148908856, None)",0.24196365200000003,0.012030996973326599,"offshore Coquimbo, Chile",usp00085dt,None
7790,earthquake,1997-07-31T21:54:21.500Z,-6.637,130.917,58.6,6,0.0,"(0.036452316775766908, None)",0.24196365200000003,0.012030996973326599,Banda Sea,usp00085n5,None
7791,earthquake,1997-08-04T18:53:58.940Z,-15.16,-175.273,33,6.1,0.0,"(0.036447638603696098, None)",0.24196365200000003,0.012030996973326599,Tonga,usp00085sy,None
7792,earthquake,1997-08-04T19:21:31.850Z,-15.212,-175.434,33,6,0.0,"(0.03644296163223406, None)",0.24196365200000003,0.012030996973326599,Tonga,usp00085t1,None
7793,earthquake,1997-08-08T22:27:19.850Z,-15.477,-179.14,10,6.6,0.0,"(0.036438285860918657, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp00085yy,None
7794,earthquake,1997-08-10T09:20:30.980Z,-16.013,124.329,10,6.3,0.0,"(0.036433611289288008, None)",0.24196365200000003,0.012030996973326599,Western Australia,usp0008612,None
7795,earthquake,1997-08-13T04:45:04.860Z,25.03,125.77,55.3,6.2,0.0,"(0.036428937916880448, None)",0.24196365200000003,0.012030996973326599,"southwestern Ryukyu Islands, Japan",usp000865k,None
7796,earthquake,1997-08-15T07:37:49.080Z,-4.373,-105.698,10,6.3,0.0,"(0.036424265743234575, None)",0.24196365200000003,0.012030996973326599,central East Pacific Rise,usp000868g,None
7797,earthquake,1997-08-17T20:11:10.790Z,-13.592,167.391,25.9,6,0.0,"(0.036419594767889203, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp00086cf,None
7798,earthquake,1997-08-20T07:15:15.970Z,4.358,96.494,33,6,0.0,"(0.036414924990383381, None)",0.24196365200000003,0.012030996973326599,"northern Sumatra, Indonesia",usp00086g8,None
7799,earthquake,1997-08-20T13:51:16.620Z,-41.715,80.134,10,6.5,0.0,"(0.036410256410256407, None)",0.24196365200000003,0.012030996973326599,Mid-Indian Ridge,usp00086gu,None
7800,earthquake,1997-08-29T06:54:00.240Z,-15.235,-175.576,33,6.5,0.0,"(0.036405589027047817, None)",0.24196365200000003,0.012030996973326599,Tonga,usp00086u2,None
7801,earthquake,1997-08-29T08:14:09.970Z,-3.562,144.362,22.8,6.6,0.0,"(0.036400922840297362, None)",0.24196365200000003,0.012030996973326599,"near the north coast of New Guinea, Papua New Guinea",usp00086u4,None
7802,earthquake,1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,0.0,"(0.036396257849545047, None)",0.24196365200000003,0.012030996973326599,Colombia,usp000871m,None
7803,earthquake,1997-09-03T06:22:44.280Z,-55.19,-128.989,10,6.1,0.0,"(0.036391594054331115, None)",0.24196365200000003,0.012030996973326599,Pacific-Antarctic Ridge,usp000872q,None
7804,earthquake,1997-09-04T04:23:37.030Z,-26.569,178.336,624.7,6.8,0.0,"(0.036386931454196025, None)",0.24196365200000003,0.012030996973326599,south of the Fiji Islands,usp0008740,None
7805,earthquake,1997-09-10T12:57:07.070Z,-21.349,-174.386,10,6.1,0.0,"(0.036382270048680505, None)",0.24196365200000003,0.012030996973326599,Tonga,usp00087cb,None
7806,earthquake,1997-09-15T13:05:42.700Z,8.098,126.642,50.7,6.2,0.0,"(0.036377609837325478, None)",0.24196365200000003,0.012030996973326599,"Mindanao, Philippines",usp00087jx,None
7807,earthquake,1997-09-17T14:50:35.340Z,2.109,126.597,33,6,0.0,"(0.03637295081967213, None)",0.24196365200000003,0.012030996973326599,Molucca Sea,usp00087n5,None
7808,earthquake,1997-09-20T16:11:32.150Z,-28.683,-177.624,30,7,0.0,"(0.036368292995261876, None)",0.24196365200000003,0.012030996973326599,Kermadec Islands region,usp00087s6,None
7809,earthquake,1997-09-25T14:20:48.930Z,-13.761,66.248,10,6,0.0,"(0.036363636363636362, None)",0.24196365200000003,0.012030996973326599,Mid-Indian Ridge,usp0008804,None
7810,earthquake,1997-09-26T09:40:26.330Z,43.084,12.812,10,6,0.0,"(0.036358980924337474, None)",0.24196365200000003,0.012030996973326599,central Italy,usp000881f,None
7811,earthquake,1997-09-26T15:48:34.270Z,-5.385,128.994,253.8,6,0.0,"(0.036354326676907321, None)",0.24196365200000003,0.012030996973326599,Banda Sea,usp000882g,None
7812,earthquake,1997-09-30T06:27:24.780Z,31.959,141.878,10,6.2,0.0,"(0.036349673620888263, None)",0.24196365200000003,0.012030996973326599,"Izu Islands, Japan region",usp000889y,None
7813,earthquake,1997-10-05T18:04:30.000Z,-59.739,-29.198,273.9,6.3,0.0,"(0.036345021755822882, None)",0.24196365200000003,0.012030996973326599,South Sandwich Islands region,usp00088kn,None
7814,earthquake,1997-10-06T12:30:05.820Z,9.79,125.779,105.6,6.5,0.0,"(0.036340371081254, None)",0.24196365200000003,0.012030996973326599,"Mindanao, Philippines",usp00088mv,None
7815,earthquake,1997-10-06T20:52:44.610Z,-9.302,158.691,33,6.1,0.0,"(0.036335721596724664, None)",0.24196365200000003,0.012030996973326599,Solomon Islands,usp00088ne,None
7816,earthquake,1997-10-10T18:45:52.400Z,-9.321,158.732,33,6,0.0,"(0.036331073301778177, None)",0.24196365200000003,0.012030996973326599,Solomon Islands,usp00088um,None
7817,earthquake,1997-10-13T13:39:37.490Z,36.379,22.071,24,6.4,0.0,"(0.036326426195958043, None)",0.24196365200000003,0.012030996973326599,southern Greece,usp00088z4,None
7818,earthquake,1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,0.0,"(0.03632178027880803, None)",0.24196365200000003,0.012030996973326599,south of the Fiji Islands,usp000890q,None
7819,earthquake,1997-10-15T01:03:33.460Z,-30.933,-71.22,58,7.1,0.0,"(0.03631713554987212, None)",0.24196365200000003,0.012030996973326599,"Coquimbo, Chile",usp000892b,None
7820,earthquake,1997-10-15T03:11:09.020Z,51.43,-177.877,22,6.4,0.0,"(0.03631249200869454, None)",0.24196365200000003,0.012030996973326599,"Andreanof Islands, Aleutian Islands, Alaska",usp000892w,None
7821,earthquake,1997-10-17T09:55:15.250Z,-57.538,147.97,10,6.2,0.0,"(0.036307849654819736, None)",0.24196365200000003,0.012030996973326599,west of Macquarie Island,usp0008973,None
7822,earthquake,1997-10-17T15:02:00.460Z,-20.888,-178.839,578.9,6,0.0,"(0.036303208487792407, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp000897m,None
7823,earthquake,1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,0.0,"(0.036298568507157465, None)",0.24196365200000003,0.012030996973326599,northern Peru,usp00089q2,None
7824,earthquake,1997-11-03T19:17:33.810Z,-30.744,-71.224,45,6.2,0.0,"(0.036293929712460066, None)",0.24196365200000003,0.012030996973326599,"Coquimbo, Chile",usp0008a1c,None
7825,earthquake,1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,0.0,"(0.036289292103245593, None)",0.24196365200000003,0.012030996973326599,Banda Sea,usp0008a1d,None
7826,earthquake,1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,0.0,"(0.036284655679059669, None)",0.24196365200000003,0.012030996973326599,western Xizang,usp0008a97,None
7827,earthquake,1997-11-09T22:56:42.750Z,13.849,-88.808,176.4,6.5,0.0,"(0.036280020439448134, None)",0.24196365200000003,0.012030996973326599,El Salvador,usp0008acs,None
7828,earthquake,1997-11-10T23:06:44.300Z,31.187,140.486,86,6.2,0.0,"(0.036275386383957081, None)",0.24196365200000003,0.012030996973326599,"Izu Islands, Japan region",usp0008aez,None
7829,earthquake,1997-11-14T21:38:51.600Z,38.859,25.795,17.9,6,0.0,"(0.036270753512132825, None)",0.24196365200000003,0.012030996973326599,Aegean Sea,usp0008ap8,None
7830,earthquake,1997-11-15T07:05:16.640Z,43.813,145.019,161,6.1,0.0,"(0.036266121823521902, None)",0.24196365200000003,0.012030996973326599,"Hokkaido, Japan region",usp0008aq4,None
7831,earthquake,1997-11-15T18:59:24.300Z,-15.145,167.375,123.1,7,0.0,"(0.036261491317671091, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp0008aqx,None
7832,earthquake,1997-11-18T13:07:41.730Z,37.57,20.656,33,6.6,0.0,"(0.036256861994127407, None)",0.24196365200000003,0.012030996973326599,Ionian Sea,usp0008aw5,None
7833,earthquake,1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,0.0,"(0.036252233852438087, None)",0.24196365200000003,0.012030996973326599,India-Bangladesh border region,usp0008b2r,None
7834,earthquake,1997-11-25T12:14:33.630Z,1.241,122.536,24,7,0.0,"(0.036247606892150605, None)",0.24196365200000003,0.012030996973326599,"Minahasa, Sulawesi, Indonesia",usp0008baj,None
7835,earthquake,1997-11-28T22:53:41.530Z,-13.74,-68.788,586,6.7,0.0,"(0.036242981112812662, None)",0.24196365200000003,0.012030996973326599,"La Paz, Bolivia",usp0008bg2,None
7836,earthquake,1997-12-04T14:56:41.790Z,13.639,-90.658,80.5,6,0.0,"(0.036238356513972184, None)",0.24196365200000003,0.012030996973326599,offshore Guatemala,usp0008brc,None
7837,earthquake,1997-12-05T11:26:54.690Z,54.841,162.035,33,7.8,0.0,"(0.036233733095177342, None)",0.24196365200000003,0.012030996973326599,"near the east coast of the Kamchatka Peninsula, Russia",usp0008btk,None
7838,earthquake,1997-12-05T18:48:22.790Z,53.752,161.746,33,6.4,0.0,"(0.036229110855976528, None)",0.24196365200000003,0.012030996973326599,"off the east coast of the Kamchatka Peninsula, Russia",usp0008bx5,None
7839,earthquake,1997-12-06T10:59:10.060Z,53.972,161.909,33,6.1,0.0,"(0.036224489795918365, None)",0.24196365200000003,0.012030996973326599,"off the east coast of the Kamchatka Peninsula, Russia",usp0008c2b,None
7840,earthquake,1997-12-07T17:56:18.780Z,54.658,162.882,33,6.2,0.0,"(0.036219869914551714, None)",0.24196365200000003,0.012030996973326599,"near the east coast of the Kamchatka Peninsula, Russia",usp0008c76,None
7841,earthquake,1997-12-11T07:56:28.850Z,3.929,-75.787,177.5,6.4,0.0,"(0.036215251211425659, None)",0.24196365200000003,0.012030996973326599,Colombia,usp0008cf7,None
7842,earthquake,1997-12-16T11:48:29.810Z,16.107,-98.852,10,6,0.0,"(0.036210633686089504, None)",0.24196365200000003,0.012030996973326599,"offshore Guerrero, Mexico",usp0008crc,None
7843,earthquake,1997-12-17T04:38:51.460Z,51.187,178.871,20,6.6,0.0,"(0.036206017338092811, None)",0.24196365200000003,0.012030996973326599,"Rat Islands, Aleutian Islands, Alaska",usp0008cs8,None
7844,earthquake,1997-12-17T05:51:29.220Z,36.387,70.773,207,6.3,0.0,"(0.036201402166985343, None)",0.24196365200000003,0.012030996973326599,"Hindu Kush region, Afghanistan",usp0008csd,None
7845,earthquake,1997-12-18T15:02:00.320Z,13.84,-88.739,182.1,6.1,0.0,"(0.036196788172317106, None)",0.24196365200000003,0.012030996973326599,El Salvador,usp0008cv7,None
7846,earthquake,1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,0.0,"(0.036192175353638334, None)",0.24196365200000003,0.012030996973326599,"eastern New Guinea region, Papua New Guinea",usp0008d0r,None
7847,earthquake,1997-12-22T10:03:45.180Z,13.742,-90.316,59.3,6.1,0.0,"(0.036187563710499492, None)",0.24196365200000003,0.012030996973326599,offshore Guatemala,usp0008d16,None
7848,earthquake,1997-12-27T20:11:01.340Z,-55.783,-4.218,10,6.2,0.0,"(0.036182953242451264, None)",0.24196365200000003,0.012030996973326599,southern Mid-Atlantic Ridge,usp0008daa,None
7849,earthquake,1998-01-01T06:11:22.640Z,23.913,141.907,95.6,6.3,0.0,"(0.036178343949044588, None)",0.24196365200000003,0.012030996973326599,"Volcano Islands, Japan region",usp0008dj4,None
7850,earthquake,1998-01-03T06:10:08.380Z,-35.474,-16.191,10,6.3,0.0,"(0.036173735829830592, None)",0.24196365200000003,0.012030996973326599,southern Mid-Atlantic Ridge,usp0008dp6,None
7851,earthquake,1998-01-04T06:11:58.970Z,-22.301,170.911,100.6,7.5,0.0,"(0.03616912888436067, None)",0.24196365200000003,0.012030996973326599,southeast of the Loyalty Islands,usp0008dqq,None
7852,earthquake,1998-01-10T04:54:25.390Z,-12.029,-72.074,33,6.4,0.0,"(0.036164523112186424, None)",0.24196365200000003,0.012030996973326599,central Peru,usp0008e15,None
7853,earthquake,1998-01-10T08:20:05.760Z,14.374,-91.473,33,6.6,0.0,"(0.036159918512859691, None)",0.24196365200000003,0.012030996973326599,Guatemala,usp0008e1g,None
7854,earthquake,1998-01-12T10:14:07.630Z,-30.985,-71.41,34.8,6.6,0.0,"(0.036155315085932525, None)",0.24196365200000003,0.012030996973326599,"Coquimbo, Chile",usp0008e5f,None
7855,earthquake,1998-01-12T16:36:20.230Z,-15.848,-179.376,23.4,6.7,0.0,"(0.036150712830957228, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp0008e6m,None
7856,earthquake,1998-01-14T17:24:10.390Z,-15.731,-179.329,33,6.6,0.0,"(0.036146111747486318, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp0008eb7,None
7857,earthquake,1998-01-14T18:53:14.910Z,-2.11,68.094,10,6,0.0,"(0.03614151183507254, None)",0.24196365200000003,0.012030996973326599,Carlsberg Ridge,usp0008ebf,None
7858,earthquake,1998-01-19T18:23:59.660Z,-44.971,-79.488,10,6.2,0.0,"(0.036136913093268865, None)",0.24196365200000003,0.012030996973326599,"off the coast of Aisen, Chile",usp0008enm,None
7859,earthquake,1998-01-27T02:14:12.950Z,-20.768,-179.178,642.8,6,0.0,"(0.036132315521628496, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp0008f15,None
7860,earthquake,1998-01-27T19:55:01.250Z,-22.542,179.048,611,6.3,0.0,"(0.036127719119704874, None)",0.24196365200000003,0.012030996973326599,south of the Fiji Islands,usp0008f2b,None
7861,earthquake,1998-01-27T21:05:44.360Z,-22.411,179.035,610.1,6.5,0.0,"(0.036123123887051641, None)",0.24196365200000003,0.012030996973326599,south of the Fiji Islands,usp0008f2f,None
7862,earthquake,1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,0.0,"(0.036118529823222688, None)",0.24196365200000003,0.012030996973326599,"Antofagasta, Chile",usp0008f7c,None
7863,earthquake,1998-01-31T23:30:42.050Z,-35.763,-97.058,10,6,0.0,"(0.036113936927772129, None)",0.24196365200000003,0.012030996973326599,West Chile Rise,usp0008f91,None
7864,earthquake,1998-02-03T03:02:00.240Z,15.883,-96.298,33,6.4,0.0,"(0.036109345200254293, None)",0.24196365200000003,0.012030996973326599,"Oaxaca, Mexico",usp0008fbv,None
7865,earthquake,1998-02-07T01:18:59.500Z,24.821,141.746,525.3,6.4,0.0,"(0.036104754640223745, None)",0.24196365200000003,0.012030996973326599,"Volcano Islands, Japan region",usp0008fke,None
7866,earthquake,1998-02-16T23:53:19.720Z,52.718,-33.677,10,6.8,0.0,"(0.036100165247235284, None)",0.24196365200000003,0.012030996973326599,Reykjanes Ridge,usp0008g3e,None
7867,earthquake,1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,0.0,"(0.036095577020843927, None)",0.24196365200000003,0.012030996973326599,Banda Sea,usp0008g8h,None
7868,earthquake,1998-02-20T12:18:06.230Z,36.479,71.086,235.6,6.4,0.0,"(0.036090989960604905, None)",0.24196365200000003,0.012030996973326599,"Hindu Kush region, Afghanistan",usp0008gan,None
7869,earthquake,1998-03-03T02:24:43.880Z,14.38,-91.466,62.8,6.1,0.0,"(0.036086404066073698, None)",0.24196365200000003,0.012030996973326599,Guatemala,usp0008gv3,None
7870,earthquake,1998-03-14T19:40:27.050Z,30.154,57.605,9,6.6,0.0,"(0.036081819336805994, None)",0.24196365200000003,0.012030996973326599,eastern Iran,usp0008hg7,None
7871,earthquake,1998-03-20T21:08:08.530Z,-50.008,163.107,10,6.7,0.0,"(0.036077235772357726, None)",0.24196365200000003,0.012030996973326599,"Auckland Islands, New Zealand region",usp0008hs8,None
7872,earthquake,1998-03-21T16:33:11.000Z,79.888,1.856,10,6.2,0.0,"(0.036072653372285025, None)",0.24196365200000003,0.012030996973326599,Greenland Sea,usp0008htd,None
7873,earthquake,1998-03-22T01:08:57.480Z,-11.43,66.245,10,6.1,0.0,"(0.036068072136144269, None)",0.24196365200000003,0.012030996973326599,Mid-Indian Ridge,usp0008hu8,None
7874,earthquake,1998-03-25T03:12:25.070Z,-62.877,149.527,10,8.1,0.0,"(0.036063492063492061, None)",0.24196365200000003,0.012030996973326599,Balleny Islands region,usp0008hzd,None
7875,earthquake,1998-03-25T12:17:22.500Z,-63.612,147.937,10,6.4,1.0,"(0.036185881157948199, None)",0.93319279899999996,0.1175176726935357,south of Australia,usp0008j0d,None
7876,earthquake,1998-03-29T07:14:58.980Z,-0.239,-17.932,10,6.1,0.0,"(0.036181287292116289, None)",0.93319279899999996,0.1175176726935357,north of Ascension Island,usp0008j6u,None
7877,earthquake,1998-03-29T19:48:16.210Z,-17.552,-179.092,537.2,7.2,0.0,"(0.036176694592536175, None)",0.93319279899999996,0.1175176726935357,Fiji region,usp0008j7s,None
7878,earthquake,1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,0.0,"(0.036172103058763803, None)",0.93319279899999996,0.1175176726935357,"southern Sumatra, Indonesia",usp0008jd7,None
7879,earthquake,1998-04-01T22:42:56.900Z,-40.316,-74.874,9,6.7,0.0,"(0.036167512690355327, None)",0.93319279899999996,0.1175176726935357,"offshore Los Lagos, Chile",usp0008jdq,None
7880,earthquake,1998-04-03T22:01:48.250Z,-8.148,-74.238,164.6,6.6,0.0,"(0.03616292348686715, None)",0.93319279899999996,0.1175176726935357,central Peru,usp0008jhh,None
7881,earthquake,1998-04-10T16:40:38.580Z,-1.322,-15.651,10,6.2,0.0,"(0.036158335447855877, None)",0.93319279899999996,0.1175176726935357,north of Ascension Island,usp0008jub,None
7882,earthquake,1998-04-11T00:44:35.750Z,-23.635,-176.111,33,6.2,0.0,"(0.036153748572878348, None)",0.93319279899999996,0.1175176726935357,south of the Fiji Islands,usp0008juw,None
7883,earthquake,1998-04-14T03:41:22.330Z,-23.821,-179.871,498.6,6.1,0.0,"(0.036149162861491627, None)",0.93319279899999996,0.1175176726935357,south of the Fiji Islands,usp0008k6r,None
7884,earthquake,1998-04-20T22:59:14.770Z,18.525,-101.203,67.3,6,0.0,"(0.03614457831325301, None)",0.93319279899999996,0.1175176726935357,"Michoacan, Mexico",usp0008knk,None
7885,earthquake,1998-04-25T06:07:23.440Z,-35.266,-17.326,10,6.3,0.0,"(0.036139994927720014, None)",0.24196365200000003,0.012030996973326599,southern Mid-Atlantic Ridge,usp0008kxg,None
7886,earthquake,1998-04-27T18:40:38.530Z,-2.995,136.282,53,6.2,0.0,"(0.036135412704450365, None)",0.24196365200000003,0.012030996973326599,"near the north coast of Papua, Indonesia",usp0008m1x,None
7887,earthquake,1998-05-03T23:30:21.910Z,22.306,125.308,33,7.5,0.0,"(0.036130831643002029, None)",0.24196365200000003,0.012030996973326599,southeast of Taiwan,usp0008mdk,None
7888,earthquake,1998-05-10T06:05:58.910Z,13.676,-90.747,33,6.3,0.0,"(0.036126251742933199, None)",0.24196365200000003,0.012030996973326599,offshore Guatemala,usp0008mt9,None
7889,earthquake,1998-05-13T23:02:05.660Z,-5.147,151.714,61.4,6.6,0.0,"(0.036121673003802278, None)",0.24196365200000003,0.012030996973326599,"New Britain region, Papua New Guinea",usp0008n0d,None
7890,earthquake,1998-05-14T18:56:23.490Z,40.254,143.253,33,6,0.0,"(0.03611709542516791, None)",0.24196365200000003,0.012030996973326599,"off the east coast of Honshu, Japan",usp0008n2d,None
7891,earthquake,1998-05-15T05:58:06.040Z,14.178,144.88,154.1,6,0.0,"(0.036112519006588954, None)",0.24196365200000003,0.012030996973326599,"Rota region, Northern Mariana Islands",usp0008n3d,None
7892,earthquake,1998-05-16T02:22:03.210Z,-22.227,-179.519,586.1,6.9,0.0,"(0.03610794374762448, None)",0.24196365200000003,0.012030996973326599,south of the Fiji Islands,usp0008n5q,None
7893,earthquake,1998-05-21T05:34:25.500Z,0.207,119.584,33,6.7,0.0,"(0.036103369647833797, None)",0.24196365200000003,0.012030996973326599,"Minahasa, Sulawesi, Indonesia",usp0008nfm,None
